id_imdb;runtime;genres;imdb_rating;imdb_votes;title;rated;release_date;directors;writers;actors;plot;language;country;awards;poster;omdb_Ratings;metascore;box_office;domestic_box_office;international_box_office;worldwide_box_office;opening_weekend;legs;domestic_share;production_budget;theater_counts;infl_adj_domestic_bo;box_office_to_budget_ratio
tt2923316;94;Action,Crime,Drama;5.0;17890.0;American Heist;R;24 Jul 2015;Sarik Andreasyan;Raul Inglis;Hayden Christensen, Earl Minor, Adrien Brody;James owes his life to his older brother, Frankie after taking the rap for a crime they committed together. While Frankie served time, James worked to turn his life around, got a steady job and began courting his former girlfriend...;English;Canada, Luxembourg, United States;;https://m.media-amazon.com/images/M/MV5BMTQ4Mjg2ODQ5Ml5BMl5BanBnXkFtZTgwMTM4OTA3NTE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '23/100'}];23.0;2341218;;2341218;2341218;;;;10000000;;251;0.2341218
tt0085210;123;Crime,Drama,Thriller;7.2;17888.0;Bad Boys;R;25 Mar 1983;Rick Rosenthal;Richard Di Lello;Sean Penn, Reni Santoni, Jim Moody;Chicago crime kid, Mick O'Brien, is sent to reform school after accidentally killing a rival's kid brother.;English;United States;1 win;https://m.media-amazon.com/images/M/MV5BYTE0MTYyZDUtZTFiZC00MThjLWI0OTktZDE2OTI1N2Q2YWNjXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '53/100'}];53.0;141247413;65647413;75600000;141247413;15523358;4.23;0.465;23000000;2,132 opening theaters/2,132 max. theaters, 8.6 weeks average run per theater;170683270;6.141191869565217
tt5016946;95;Comedy,Drama,Sport;7.0;17881.0;Handsome Devil;TV-MA;02 Jun 2017;John Butler;John Butler;Fionn O'Shea, Ardal O'Hanlon, Amy Huberman;Ned and Conor are forced to share a bedroom at their boarding school. The loner and the star athlete at this rugby-mad school form an unlikely friendship until it's tested by the authorities.;English, Latin;Ireland;5 wins & 8 nominations;https://m.media-amazon.com/images/M/MV5BNDE1OGU4ZTktM2M4MC00YTIxLWEyZDItYTlmMTU4ZmQ2ODNkXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '60/100'}];60.0;138424;;138424;138424;;;;;;;
tt0094606;121;Comedy,Drama,Romance;6.7;17877.0;The Accidental Tourist;PG;06 Jan 1989;Lawrence Kasdan;Anne Tyler, Frank Galati, Lawrence Kasdan;William Hurt, Kathleen Turner, Geena Davis;An emotionally distant writer of travel guides must carry on with his life after his son is killed and his marriage crumbles.;English;United States;Won 1 Oscar. 4 wins & 11 nominations total;https://m.media-amazon.com/images/M/MV5BMzRiYzY2NGEtZTdmNi00MjRjLTljYzUtZDc0NDJhOTU0ZjUyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '53/100'}];53.0;32632000;32632000;;;;5.27;1.0;;;91785298;
tt0077578;116;Comedy,Mystery,Thriller;6.8;17872.0;Foul Play;PG;14 Jul 1978;Colin Higgins;Colin Higgins;Goldie Hawn, Chevy Chase, Burgess Meredith;A San Francisco librarian picks up a hitchhiker whose car has broken down, which leads to her being stalked and hunted by shady individuals. A cop she briefly met during a function eventually comes to her rescue.;English;United States;Nominated for 1 Oscar. 9 nominations total;https://m.media-amazon.com/images/M/MV5BYWQ3NmEwN2UtMWEwOS00NzRkLTkyNDItMWFhZWI3ZGRhNmNlXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '45/100'}];45.0;40415179;40415179;;;;;1.0;;;195340032;
tt0371735;153;Comedy,Drama,Romance;7.6;17845.0;Hungama;Not Rated;01 Aug 2003;Priyadarshan;Priyadarshan, Neeraj Vora, Jay Master;Akshaye Khanna, Aftab Shivdasani, Rimi Sen;The story of a bunch of misfits whose misconception about each others backgrounds end up in a series of chaotic, yet comic outcomes.;Hindi;India;3 wins & 12 nominations;https://m.media-amazon.com/images/M/MV5BZTg2NDVmMmEtODMxOS00N2NiLWE4NmYtZDFlNzRjOTIzOGRlXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}];;87801;;87801;87801;;;;;;;
tt0432047;124;Crime,Drama;7.6;17832.0;Sarkar;Not Rated;01 Jul 2005;Ram Gopal Varma;Manish Gupta, Sarim Momin;Amitabh Bachchan, Abhishek Bachchan, Kay Kay Menon;Subhash Nagre runs a parallel government in the city where he has a cult following. When his enemies plot to murder him, his son takes charge and stands up against them.;Hindi;India;3 wins & 16 nominations;https://m.media-amazon.com/images/M/MV5BMzNjMmMxMDYtZDM3YS00Zjg3LWIwZGEtMGU3Njg2MDc0NDdlXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}];;1579862;;1579862;1579862;;;;;;;
tt0107156;106;Comedy,Drama,Romance;7.6;17824.0;The Wedding Banquet;R;04 Aug 1993;Ang Lee;Ang Lee, Neil Peng, James Schamus;Winston Chao, May Chin, Ah-Lei Gua;To satisfy his nagging parents, a gay landlord and a female tenant agree to a marriage of convenience, but his parents arrive to visit and things get out of hand.;Mandarin, English;Taiwan, United States;Nominated for 1 Oscar. 13 wins & 11 nominations total;https://m.media-amazon.com/images/M/MV5BMjI1NDg2MTQxN15BMl5BanBnXkFtZTcwNTYwNTc3NA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}];;25310000;;25310000;25310000;;;;;;;
tt5466186;107;Action,Drama,History;5.9;17817.0;7 Days in Entebbe;PG-13;16 Mar 2018;José Padilha;Gregory Burke;Batsheva Dance Company, Zina Zinchenko, Ben Schnetzer;Inspired by the true events of the 1976 hijacking of an Air France flight en route from Tel Aviv to Paris, and the most daring rescue mission ever attempted.;English, German, French, Hebrew, Arabic;United Kingdom, United States, France, Malta;;https://m.media-amazon.com/images/M/MV5BMjAwNDMzNzg0Nl5BMl5BanBnXkFtZTgwOTkxNjY2NDM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}, {'Source': 'Metacritic', 'Value': '49/100'}];49.0;9596449;3189220;6407229;9596449;1592645;2.0;0.332;;838 opening theaters/838 max. theaters, 2.0 weeks average run per theater;3959393;
tt0298408;103;Drama;6.4;17812.0;Laurel Canyon;R;28 Mar 2003;Lisa Cholodenko;Lisa Cholodenko;Frances McDormand, Alessandro Nivola, Christian Bale;When an uptight young man and his fiancée move into his libertine mother's house, the resulting clash of life attitudes shakes everyone up.;English;United States;2 wins & 6 nominations total;https://m.media-amazon.com/images/M/MV5BMmY2MzgxYzQtZjJjMi00MTcxLWEyZTAtZDkwMmZlZDY5ZWNlXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '61/100'}];61.0;4561150;3663356;897794;4561150;149099;9.67;0.8029999999999999;;10 opening theaters/121 max. theaters, 8.8 weeks average run per theater;6871063;
tt0071487;104;Comedy;7.7;17809.0;The Phantom of Liberty;R;27 Oct 1974;Luis Buñuel;Luis Buñuel, Jean-Claude Carrière;Jean-Claude Brialy, Adolfo Celi, Michel Piccoli;A series of surreal sequences that critique morality and society in a stream of consciousness style.;Latin, Spanish, French;France, Italy;2 wins;https://m.media-amazon.com/images/M/MV5BMzQ1ZmU0ZDAtYjAxNS00OTgwLThkMjQtZGJkMzM2ZGYwZTZkXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}];;6687;6172;515;6687;6172;1.0;0.9229999999999999;;1 opening theaters/1 max. theaters, 1.0 weeks average run per theater;12011;
tt0865554;98;Crime,Drama,Thriller;4.9;17807.0;The Informers;R;24 Apr 2009;Gregor Jordan;Bret Easton Ellis, Nicholas Jarecki;Billy Bob Thornton, Kim Basinger, Mickey Rourke;One week in L.A. in 1983, featuring movie executives, rock stars, a vampire and other morally challenged characters in adventures laced with sex, drugs and violence.;English;United States, Germany;;https://m.media-amazon.com/images/M/MV5BMTg2MDEzMDQxOV5BMl5BanBnXkFtZTcwMzcxMTA0Mg@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '20/100'}];20.0;315000;315000;;;315000;1.0;1.0;18000000;482 opening theaters/482 max. theaters, 1.0 weeks average run per theater;475020;0.0175
tt6494418;104;Crime,Drama,Romance;4.3;17806.0;Siberia;R;13 Jul 2018;Matthew Ross;Scott B. Smith, Stephen Hamel;Keanu Reeves, Boris Gulyarin, Ashley St. George;When an American diamond trader's Russian partner goes missing, he journeys to Siberia in search of him, but instead begins a love affair.;English, Russian;Canada, United States, Germany;3 nominations total;https://m.media-amazon.com/images/M/MV5BMTY1ODI5NzQ1NF5BMl5BanBnXkFtZTgwMzQ5NDM5NTM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '34/100'}];34.0;447485;;447485;447485;;;;;;;
tt0418362;163;Comedy,Romance;6.7;17797.0;Mujhse Shaadi Karogi;;30 Jul 2004;David Dhawan;Anees Bazmee, Rumi Jaffery;Salman Khan, Akshay Kumar, Priyanka Chopra Jonas;Sameer, fast at losing his temper is re-located to Goa where he falls in love with Rani. But Sameer's new roommate Sunny, has some plans of his own.;Hindi;India;8 wins & 35 nominations;https://m.media-amazon.com/images/M/MV5BYzA3YmQ5YmMtMTc5NS00NWFiLTkyN2MtMTNmNWU0MjgzOGUwXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}];;833648;833648;;;;13.19;1.0;;;1518277;
tt5934922;126;Drama,Romance;6.2;17790.0;For Both of Us;;21 Oct 2016;Umur Turagay;Pinar Bulut;Serenay Sarikaya, Nejat Isler, Zerrin Tekindor;Çiçek is a girl who grew up in a small village. She has so many questions about her own life with no answers. And then her life is changed by Dogan, her literature teacher.;Turkish;Turkey;2 wins & 3 nominations;https://m.media-amazon.com/images/M/MV5BYzFhZTZlMGItY2U1Zi00NzhkLWEzNzMtMzZjMmU3YmY5ZjRhXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}];;4434937;;4434937;4434937;;;;;;;
tt0879843;121;Drama,History,War;7.0;17789.0;Katyn;Not Rated;21 Sep 2007;Andrzej Wajda;Andrzej Mularczyk, Przemyslaw Nowakowski, Wladyslaw Pasikowski;Andrzej Chyra, Maja Ostaszewska, Artur Zmijewski;An examination of the Soviet slaughter of thousands of Polish officers and citizens in the Katyn forest in 1940.;Polish, Russian, German;Poland;Nominated for 1 Oscar. 14 wins & 14 nominations total;https://m.media-amazon.com/images/M/MV5BMjk3ODEzNzIwMl5BMl5BanBnXkFtZTcwMzM5Mjc1MQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '81/100'}];81.0;11882290;118095;11764195;11882290;;8.31;0.01;;;178087;
tt0770772;90;Comedy,Drama,Romance;5.5;17786.0;I Think I Love My Wife;R;16 Mar 2007;Chris Rock;Chris Rock, Louis C.K., Éric Rohmer;Chris Rock, Kerry Washington, Gina Torres;A married man who daydreams about being with other women finds his will and morals tested after he's visited by the ex-mistress of his old friend.;English;India, United States;1 nomination;https://m.media-amazon.com/images/M/MV5BMzA0NTcxODEyN15BMl5BanBnXkFtZTcwOTA4MjI0MQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Metacritic', 'Value': '49/100'}];49.0;13205411;12559771;645640;13205411;5674802;2.21;0.951;14000000;1,776 opening theaters/1,794 max. theaters, 2.5 weeks average run per theater;20646948;0.9432436428571429
tt3756788;127;Drama,Family;7.6;17785.0;Our Little Sister;PG;13 Jun 2015;Hirokazu Koreeda;Akimi Yoshida, Hirokazu Koreeda;Haruka Ayase, Masami Nagasawa, Kaho;Three sisters live together in Kamakura. When their father - absent for 15 years - dies, they travel to the countryside for his funeral and meet their half-sister. Bonding quickly with the orphaned Suzu, they invite her to live wi...;Japanese;Japan, France;16 wins & 24 nominations total;https://m.media-amazon.com/images/M/MV5BNGVkYzIwZmQtNDkxNi00ODY4LWE4MmUtZTQyNzhkNDNiNzExXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '75/100'}];75.0;15712752;467555;15245197;15712752;25118;10.59;0.03;;3 opening theaters/33 max. theaters, 6.7 weeks average run per theater;611328;
tt3844362;79;Comedy,Mystery;6.1;17781.0;The Overnight;R;19 Jun 2015;Patrick Brice;Patrick Brice;Adam Scott, Taylor Schilling, Jason Schwartzman;"Alex, Emily, and their son, RJ, are new to Los Angeles. A chance meeting at the park introduces them to the mysterious Kurt, Charlotte, and Max. A family ""playdate"" becomes increasingly interesting as the night goes on.";English, French;United States;1 win & 3 nominations;https://m.media-amazon.com/images/M/MV5BMTQ0MjQ3MTY3OF5BMl5BanBnXkFtZTgwMjg2MjQ5NTE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '65/100'}];65.0;15577;;15577;15577;;;;;;;
tt10687116;93;Animation,Comedy,Music;7.3;17776.0;Entergalactic;TV-MA;30 Sep 2022;Fletcher Moules;Kid Cudi, Kenya Barris, Ian Edelman;Kid Cudi, Jessica Williams, Laura Harrier;Jabari, a charming, streetwear-clad artist on the cusp of real success. After a chance run-in with his cool new photographer neighbor, Meadow, Jabari has to figure out whether he can make space for love in his life.;English;United Kingdom, Canada, United States;Won 1 Primetime Emmy. 2 wins & 8 nominations total;https://m.media-amazon.com/images/M/MV5BM2JlYzU3OTQtM2FmYy00OGZiLTllM2YtMjUwZGY0NmUzODE3XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}];;0;;;;;;;;;;
tt1801552;112;Biography,Crime,Drama;4.8;17776.0;Gotti;R;14 Jun 2018;Kevin Connolly;Leo Rossi, Lem Dobbs;John Travolta, Spencer Rocco Lofranco, Kelly Preston;The story of crime boss John Gotti and his son.;English;Canada, United States, United Kingdom;8 nominations total;https://m.media-amazon.com/images/M/MV5BMjAyODI1NDMxOV5BMl5BanBnXkFtZTgwNDg0Njg0NTM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}, {'Source': 'Metacritic', 'Value': '24/100'}];24.0;6601992;4286367;2315625;6601992;1719902;2.49;0.649;10000000;503 opening theaters/503 max. theaters, 2.8 weeks average run per theater;5321491;0.6601992
tt1252596;150;Action,Comedy,Musical;6.4;17767.0;Ajab Prem Ki Ghazab Kahani;Not Rated;06 Nov 2009;Rajkumar Santoshi;K. Rajeshwar, Rajkumar Santoshi, R.D. Tailang;Ranbir Kapoor, Katrina Kaif, Darshan Jariwala;The wacky adventures of a young man who is willing to sacrifice his own love to insure the happiness of others, even trying to get the girl of his dreams married to the guy of her dreams.;Hindi;India;11 wins & 20 nominations;https://m.media-amazon.com/images/M/MV5BNzQ5NTMxZGUtYzAzMy00OTNjLTg5MmItZjBmMjhmYjQxNTc1XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}];;15906411;741238;15165173;15906411;461505;1.61;0.047;;74 opening theaters/75 max. theaters, 2.0 weeks average run per theater;1117779;
tt23055660;140;Drama;7.0;17766.0;Nickel Boys;PG-13;28 Feb 2025;RaMell Ross;RaMell Ross, Joslyn Barnes, Colson Whitehead;Ethan Herisse, Brandon Wilson, Aunjanue Ellis-Taylor;"Based on the Pulitzer Prize-winning novel by Colson Whitehead, ""Nickel Boys"" chronicles the powerful friendship between two young African-American men navigating the harrowing trials of reform school together in Florida.";English;United States;Nominated for 2 Oscars. 52 wins & 192 nominations total;https://m.media-amazon.com/images/M/MV5BMGRkMzIyY2QtMjc5My00NGRjLWE5ZGUtYjRiMDNjMzAwOTU0XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '91/100'}];91.0;3214938;2858346;356592;3214938;54794;8.21;0.889;;2 opening theaters/540 max. theaters, 3.3 weeks average run per theater;3027630;
tt0108265;112;Drama,Music;6.8;17766.0;Swing Kids;PG-13;05 Mar 1993;Thomas Carter;Jonathan Marc Feldman;Robert Sean Leonard, Christian Bale, Frank Whaley;A group of teens adores forbidden music in Nazi Germany just before the outbreak of World War II.;English;United States;1 win & 1 nomination;https://m.media-amazon.com/images/M/MV5BN2VmNDgxM2MtMGU4MC00MWI1LWE4ODEtMTY4ODk1YTA2ODFjXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '39/100'}];39.0;5632086;5632086;;;1967957;2.86;1.0;;542 opening theaters/544 max. theaters, 2.0 weeks average run per theater;15386203;
tt2126235;99;Action,Adventure,Crime;5.7;17763.0;Collide;PG-13;24 Feb 2017;Eran Creevy;F. Scott Frazier, Eran Creevy;Nicholas Hoult, Felicity Jones, Anthony Hopkins;An American backpacker gets involved with a ring of drug smugglers as their driver, though he winds up on the run from his employers across Cologne high-speed Autobahn.;English, German;United Kingdom, Germany, United States;1 win & 1 nomination total;https://m.media-amazon.com/images/M/MV5BNzc3NmMzM2MtMDc1OC00ZTQ4LWE3NzItMzgwM2NmMzNhOTAzXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '33/100'}];33.0;0;;;;;;;;;;
tt0131646;100;Action,Adventure,Sci-Fi;4.3;17760.0;Wing Commander;PG-13;12 Mar 1999;Chris Roberts;Chris Roberts, Kevin Droney;Freddie Prinze Jr., Matthew Lillard, Saffron Burrows;Blair, a fighter pilot, joins an interstellar war to fight the evil Kilrathi who are trying to destroy the universe.;English;Luxembourg, United States;;https://m.media-amazon.com/images/M/MV5BYWQ1YjE4NjQtZWQ2Ni00Y2MzLWIyMGMtMGMxODcxY2IzMTc0XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '21/100'}];21.0;11578022;11578022;;;5114365;2.26;1.0;30000000;2,016 opening theaters/2,019 max. theaters, 3.2 weeks average run per theater;25777051;0.3859340666666667
tt0264761;97;Comedy,Drama,Romance;6.5;17753.0;Kissing Jessica Stein;R;05 Apr 2002;Charles Herman-Wurmfeld;Heather Juergensen, Jennifer Westfeldt;Jennifer Westfeldt, Heather Juergensen, Tovah Feldshuh;A woman searching for the perfect man instead discovers the perfect woman.;English;United States;8 wins & 3 nominations total;https://m.media-amazon.com/images/M/MV5BZDZlNmQxYzktYzViYS00NTNjLTk0NDAtOWJjZmMxNzk3ZWUzXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '72/100'}];72.0;9345061;7025722;2319339;9345061;346999;7.12;0.752;1500000;26 opening theaters/319 max. theaters, 6.6 weeks average run per theater;13676572;6.230040666666667
tt0089360;108;Drama,Mystery,Thriller;6.5;17751.0;Jagged Edge;R;04 Oct 1985;Richard Marquand;Joe Eszterhas;Jeff Bridges, Glenn Close, Peter Coyote;A wealthy woman is murdered in her beach house. The husband is allegedly knocked out first. He inherits all. He has a female ex criminal prosecutor represent him in court.;English;United States;Nominated for 1 Oscar. 4 nominations total;https://m.media-amazon.com/images/M/MV5BNTVmMzRmYWEtOWYzOC00YjBiLWEzYjEtYTlmMDJkMTQxZmIyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '60/100'}];60.0;40491165;40491165;;;4094091;9.58;1.0;;1,125 opening theaters/1,139 max. theaters, 12.0 weeks average run per theater;128764667;
