id_imdb;runtime;title;release_date;language;multi_language;country;multi_country;genres;count_genres;imdb_rating;imdb_votes;rated;directors;writers;actors;plot;awards;poster;omdb_Ratings;metascore;box_office;domestic_box_office;international_box_office;worldwide_box_office;opening_weekend;legs;domestic_share;production_budget;infl_adj_domestic_bo;box_office_to_budget_ratio;opening_theaters;max_theaters;average_weeks_running;days_to_next_oscar;days_to_next_golden_globe;days_from_last_cannes;category;diretores_lista;qtd_diretores;atores_lista;qtd_atores;roteiristas_lista;qtd_roteiristas;filmes_anteriores_diretor;pct_sucesso_ant_diretor;filmes_anteriores_ator;pct_sucesso_ant_ator;filmes_anteriores_roteirista;pct_sucesso_ant_roteirista;media_imdb_ant_diretor;media_imdb_ant_ator;media_imdb_ant_roteirista;filmes_anteriores_equipe;pct_sucesso_ant_equipe;media_imdb_ant_equipe;profitable
tt0279889;98;Joe Somebody;2001-12-21;English;False;United States;False;Comedy,Drama;2;5.6;11370.0;PG;John Pasquin;John Scott Shepherd;Tim Allen, Julie Bowen, Kelly Lynch;"When Joe is beat up by a co-worker in front of his daughter on ""Bring Your Child To Work Day"", he decides to fight back.";1 nomination;https://m.media-amazon.com/images/M/MV5BMTI0NjExNzg2MF5BMl5BanBnXkFtZTYwNjQxMzU3._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '42/100'}];42.0;24515990;22770864.0;1745126.0;24515990.0;3553725.0;4.49;0.929;38000000.0;45346235.0;0.6451576315789473;2506.0;2517.0;4.3;99.0;30.0;215.0;Lighthearted;['John Pasquin'];1;['Tim Allen', 'Julie Bowen', 'Kelly Lynch'];3;['John Scott Shepherd'];1;1;1.0;7;0.7142857142857143;0;0.0;6.6;7.057142857142858;0.0;8;0.75;7.000000000000001;False
tt0308353;87;Happily N'Ever After;2007-01-05;English;False;United States, Germany, Canada, United Kingdom, Australia, Japan;True;Adventure,Animation,Comedy;3;4.5;11367.0;PG;Paul Bolger, Yvette Kaplan, Greg Tiernan;Robert Moreland, Doug Langdale, Andre Sikojev;Sigourney Weaver, Sarah Michelle Gellar, Patrick Warburton;An alliance of evil-doers, led by Frieda, looks to take over Fairy Tale Land. But when Ella realizes her stepmother is out to ruin her storybook existence, she takes a dramatic turn and blossoms into the leader of the resistance e...;1 nomination;https://m.media-amazon.com/images/M/MV5BNzA3MTA0Mjk1M15BMl5BanBnXkFtZTcwNTE0NTQ0MQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '6%'}, {'Source': 'Metacritic', 'Value': '28/100'}];28.0;37923818;15849032.0;22074786.0;37923818.0;6608244.0;2.4;0.418;47000000.0;26054146.0;0.8068897446808511;2381.0;2381.0;3.4;441.0;373.0;222.0;Sci-Fi/Fantasy;['Paul Bolger', 'Yvette Kaplan', 'Greg Tiernan'];3;['Sigourney Weaver', 'Sarah Michelle Gellar', 'Patrick Warburton'];3;['Robert Moreland', 'Doug Langdale', 'Andre Sikojev'];3;0;0.0;20;0.65;0;0.0;0.0;6.67;0.0;20;0.65;6.67;False
tt12226632;129;Big George Foreman;2023-04-28;English;False;United States;False;Biography,Drama,Sport;3;6.6;11337.0;PG-13;George Tillman Jr.;Frank Baldwin, George Tillman Jr., Dan Gordon;Khris Davis, Jasmine Mathews, Sullivan Jones;Fueled by an impoverished childhood, George Foreman channeled his anger into becoming an Olympic Gold medalist and World Heavyweight Champion, followed by a near-death experience that took him from the boxing ring to the pulpit.;3 nominations total;https://m.media-amazon.com/images/M/MV5BZWM3N2JiYzMtOTY0NS00OWY2LWJmMjktZTU1YWEyYWY2OTg3XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Metacritic', 'Value': '45/100'}];45.0;5966398;5426772.0;539626.0;5966398.0;2925364.0;1.86;0.91;32000000.0;5610314.0;0.1864499375;3054.0;3054.0;2.5;317.0;254.0;335.0;Emotional;['George Tillman Jr.'];1;['Khris Davis', 'Jasmine Mathews', 'Sullivan Jones'];3;['Frank Baldwin', 'George Tillman Jr.', 'Dan Gordon'];3;4;0.5;1;0.0;3;0.0;7.1;5.8;6.333333333333333;8;0.25;6.6499999999999995;False
tt1097013;84;Next Day Air;2009-05-08;English, French;True;United States;False;Action,Comedy,Crime;3;5.7;11295.0;R;Benny Boom;Blair Cobbs;Yasiin Bey, Mike Epps, Donald Faison;Two inept criminals are mistakenly delivered a package of cocaine and think they've hit the jackpot, triggering a series of events that changes 10 people's lives forever.;;https://m.media-amazon.com/images/M/MV5BYWM3NjViNTMtYmFlOS00MDMyLWFlYWYtODA2NzcyZDkwZTEwXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '46/100'}];46.0;10172519;10027047.0;145472.0;10172519.0;4111043.0;2.44;0.986;3000000.0;15120780.0;3.3908396666666665;1138.0;1139.0;3.2;321.0;254.0;348.0;Action-packed;['Benny Boom'];1;['Yasiin Bey', 'Mike Epps', 'Donald Faison'];3;['Blair Cobbs'];1;0;0.0;7;0.42857142857142855;0;0.0;0.0;6.2714285714285705;0.0;7;0.42857142857142855;6.2714285714285705;True
tt0091276;100;Invaders from Mars;1986-06-06;English;False;United States;False;Horror,Sci-Fi;2;5.5;11277.0;PG;Tobe Hooper;Richard Blake, Dan O'Bannon, Don Jakoby;Karen Black, Hunter Carson, Timothy Bottoms;A boy tries to stop aliens who have taken over his town and are attempting to brainwash its inhabitants.;2 nominations total;https://m.media-amazon.com/images/M/MV5BOWY3YTU2NzItNDczZS00NmE5LWFkMWYtYmE3YjNjMjEyZjM4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '56/100'}];56.0;4984663;4884663.0;100000.0;4984663.0;2046576.0;2.39;0.98;12000000.0;14890972.0;0.4153885833333333;1212.0;1212.0;2.5;266.0;239.0;18.0;Sci-Fi/Fantasy;['Tobe Hooper'];1;['Karen Black', 'Hunter Carson', 'Timothy Bottoms'];3;"['Richard Blake', ""Dan O'Bannon"", 'Don Jakoby']";3;2;0.5;1;1.0;4;0.25;6.699999999999999;6.8;6.824999999999999;7;0.42857142857142855;6.785714285714286;False
tt0112757;97;The Cure;1995-04-21;English;False;United States;False;Adventure,Drama;2;7.7;11240.0;PG-13;Peter Horton;Robert Kuhn;Joseph Mazzello, Brad Renfro, Aeryk Egan;Erik, a loner, finds a friend in Dexter, an eleven-year-old boy with AIDS. They vow to find a cure for AIDS together and save Dexter's life in an eventful summer.;2 wins & 3 nominations total;https://m.media-amazon.com/images/M/MV5BOTkzNjI3MWUtM2RhYi00YzliLWI2YmUtMWM3MjVhZjgwOGE2XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}];;355115;94596.0;260519.0;355115.0;3879.0;6.34;0.266;10000.0;189024.0;35.5115;2.0;5.0;6.8;343.0;275.0;333.0;Mixed;['Peter Horton'];1;['Joseph Mazzello', 'Brad Renfro', 'Aeryk Egan'];3;['Robert Kuhn'];1;0;0.0;1;1.0;0;0.0;0.0;6.7;0.0;1;1.0;6.7;True
tt0085276;100;Breathless;1983-05-13;English, Italian;True;United States;False;Action,Drama,Romance;3;6.0;11221.0;R;Jim McBride;L.M. Kit Carson, Jim McBride, Jean-Luc Godard;Richard Gere, Valérie Kaprisky, Art Metrano;When Jesse Lujack steals a car in Las Vegas and drives down to LA, his criminal ways only escalate - but when will it end?;1 nomination;https://m.media-amazon.com/images/M/MV5BZWQ1NWVjMmQtY2I3Ny00NGEwLTgzYTItNjc0NTBjZjFlODZhXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '52/100'}];52.0;19910002;19910002.0;;;4384369.0;4.54;1.0;7000000.0;71486382.0;2.844286;1161.0;1166.0;5.0;288.0;260.0;352.0;Emotional;['Jim McBride'];1;['Richard Gere', 'Valérie Kaprisky', 'Art Metrano'];3;['L.M. Kit Carson', 'Jim McBride', 'Jean-Luc Godard'];3;0;0.0;1;0.0;0;0.0;0.0;7.7;0.0;1;0.0;7.7;True
tt6421110;89;Proud Mary;2018-01-12;English, Russian;True;United States;False;Action,Crime,Drama;3;5.0;11220.0;R;Babak Najafi;John Newman, Christian Swegal, Steve Antin;Taraji P. Henson, Billy Brown, Jahi Di'Allo Winston;Mary is a hit woman working for an organized crime family in Boston, whose life is completely turned around when she meets a young boy whose path she crosses when a professional hit goes bad.;1 win & 4 nominations total;https://m.media-amazon.com/images/M/MV5BMjA1MjI3MDU1MF5BMl5BanBnXkFtZTgwMjYwMTkxNDM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '35/100'}];35.0;21709539;20868638.0;840901.0;21709539.0;9959053.0;2.1;0.961;30000000.0;25908258.0;0.7236513;2125.0;2125.0;2.9;419.0;359.0;229.0;Action-packed;['Babak Najafi'];1;"['Taraji P. Henson', 'Billy Brown', ""Jahi Di'Allo Winston""]";3;['John Newman', 'Christian Swegal', 'Steve Antin'];3;1;1.0;4;0.75;1;0.0;5.9;6.325;6.4;6;0.6666666666666666;6.266666666666667;False
tt0337917;91;Catch That Kid;2004-02-06;English;False;Germany, United States;True;Adventure,Comedy,Crime;3;5.2;11208.0;PG;Bart Freundlich;Nikolaj Arcel, Fabian Wullenweber, Erlend Loe;Kristen Stewart, Sam Robards, Jennifer Beals;A girl and her two friends raid a bank, looking for the money needed for financing the cure of her dying father.;1 nomination;https://m.media-amazon.com/images/M/MV5BMjI1NDE2ODc2NV5BMl5BanBnXkFtZTgwNTE3MDYyMDI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '33/100'}];33.0;16959614;16703799.0;255815.0;16959614.0;5824860.0;2.87;0.985;18000000.0;30421887.0;0.9422007777777778;2847.0;2848.0;3.1;413.0;345.0;257.0;Mixed;['Bart Freundlich'];1;['Kristen Stewart', 'Sam Robards', 'Jennifer Beals'];3;['Nikolaj Arcel', 'Fabian Wullenweber', 'Erlend Loe'];3;0;0.0;3;1.0;0;0.0;0.0;6.733333333333333;0.0;3;1.0;6.733333333333333;False
tt0273982;99;Poolhall Junkies;2003-02-28;English;False;United States;False;Comedy,Drama,Sport;3;6.8;11200.0;R;Mars Callahan;Mars Callahan, Chris Corso;Mars Callahan, Chazz Palminteri, Michael Rosenbaum;A talented pool hustler who has stayed out of the game for years must return to his old ways when his little brother gets involved with his enemy--the very man who held him back from greatness.;1 nomination total;https://m.media-amazon.com/images/M/MV5BMTY5NjE3MjkzM15BMl5BanBnXkFtZTYwMDU1NDk5._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '36/100'}];36.0;563711;563711.0;;;301856.0;1.87;1.0;4000000.0;1057304.0;0.14092775;179.0;179.0;1.7;392.0;331.0;278.0;Emotional;['Mars Callahan'];1;['Mars Callahan', 'Chazz Palminteri', 'Michael Rosenbaum'];3;['Mars Callahan', 'Chris Corso'];2;0;0.0;3;0.3333333333333333;0;0.0;0.0;6.466666666666666;0.0;3;0.3333333333333333;6.466666666666666;False
tt0299458;108;All the Real Girls;2003-08-01;English;False;United States;False;Drama,Romance;2;6.7;11186.0;R;David Gordon Green;David Gordon Green, Paul Schneider;Zooey Deschanel, Paul Schneider, Patricia Clarkson;Small-town love story of a young man with a reputation for womanizing and his best friend's sister.;4 wins & 11 nominations;https://m.media-amazon.com/images/M/MV5BMDI1MjE4NTYtZDQ1Ni00ZmFiLWFmNzYtZTg3MjE5NTYxNGRiXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '71/100'}];71.0;703020;549666.0;153354.0;703020.0;39417.0;10.85;0.782;1000000.0;1030963.0;0.70302;7.0;25.0;10.3;238.0;177.0;68.0;Emotional;['David Gordon Green'];1;['Zooey Deschanel', 'Paul Schneider', 'Patricia Clarkson'];3;['David Gordon Green', 'Paul Schneider'];2;0;0.0;3;0.3333333333333333;0;0.0;0.0;6.066666666666666;0.0;3;0.3333333333333333;6.066666666666666;False
tt0115710;101;Blood and Wine;1997-02-21;English, Spanish, French;True;United Kingdom, United States;True;Crime,Drama,Thriller;3;6.0;11182.0;R;Bob Rafelson;Nick Villiers, Bob Rafelson, Alison Cross;Jack Nicholson, Michael Caine, Stephen Dorff;Wealthy wine dealer and failed family man Alex commits a robbery to make money for his fledgling business, but things become complicated when his wife Suzanne interferes.;1 win & 1 nomination;https://m.media-amazon.com/images/M/MV5BMDE2ZTE1MTctN2Y3Mi00MTgzLThjZmMtZDk4YTkyYmMzMGZjXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}];;1083350;1083350.0;;;420993.0;2.57;1.0;26000000.0;2669420.0;0.0416673076923076;166.0;166.0;3.0;403.0;331.0;277.0;Thrilling;['Bob Rafelson'];1;['Jack Nicholson', 'Michael Caine', 'Stephen Dorff'];3;['Nick Villiers', 'Bob Rafelson', 'Alison Cross'];3;2;0.5;13;0.5384615384615384;0;0.0;6.5;7.246153846153845;0.0;15;0.5333333333333333;7.146666666666666;False
tt0437232;101;Catch a Fire;2006-10-27;English, Afrikaans, Zulu, Portuguese;True;France, United Kingdom, South Africa, United States;True;Biography,Drama,History;3;6.7;11167.0;PG-13;Phillip Noyce;Shawn Slovo;Derek Luke, Tim Robbins, Bonnie Mbuli;A drama about terrorism in Apartheid-era South Africa, revolving around a policeman and a young man who carries out solo attacks against the regime.;2 wins & 14 nominations total;https://m.media-amazon.com/images/M/MV5BOTEzMjQ5NzEwNl5BMl5BanBnXkFtZTcwMDYwMTgzMQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '62/100'}];62.0;5782198;4299773.0;1482425.0;5782198.0;2026997.0;2.12;0.7440000000000001;14000000.0;7424483.0;0.4130141428571428;1306.0;1306.0;2.2;153.0;80.0;152.0;Emotional;['Phillip Noyce'];1;['Derek Luke', 'Tim Robbins', 'Bonnie Mbuli'];3;['Shawn Slovo'];1;6;0.5;15;0.3333333333333333;1;0.0;6.833333333333333;6.913333333333333;5.9;22;0.36363636363636365;6.845454545454545;False
tt2364897;91;The Disappointments Room;2016-09-09;English;False;United States;False;Drama,Horror,Thriller;3;3.9;11142.0;R;D.J. Caruso;Wentworth Miller, D.J. Caruso;Kate Beckinsale, Mel Raido, Duncan Joiner;A mother and her young son release unimaginable horrors from the attic of their rural dream home.;1 nomination total;https://m.media-amazon.com/images/M/MV5BMTE0MTE3MzI4ODFeQTJeQWpwZ15BbWU4MDI1MDI0ODkx._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '3.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}, {'Source': 'Metacritic', 'Value': '31/100'}];31.0;3503761;2423467.0;1080294.0;3503761.0;1402822.0;1.73;0.6920000000000001;15000000.0;3168711.0;0.2335840666666666;1554.0;1554.0;2.0;195.0;121.0;110.0;Thrilling;['D.J. Caruso'];1;['Kate Beckinsale', 'Mel Raido', 'Duncan Joiner'];3;['Wentworth Miller', 'D.J. Caruso'];2;5;0.4;12;0.5;1;0.0;6.540000000000001;6.591666666666668;6.7;18;0.4444444444444444;6.583333333333334;False
tt0482463;91;Bella;2007-11-30;English, Spanish;True;United States, Mexico;True;Drama,Romance;2;7.1;11136.0;PG-13;Alejandro Monteverde;Alejandro Monteverde, Patrick Million, Leo Severino;Eduardo Verástegui, Tammy Blanchard, Manny Perez;A chef with a mysterious past spends the day with a waitress who needs a friend.;6 wins;https://m.media-amazon.com/images/M/MV5BNzI4OTYwOTg0MF5BMl5BanBnXkFtZTcwMTM1MjUyNw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '47/100'}];47.0;12405473;8093373.0;4312100.0;12405473.0;1328448.0;6.09;0.652;3300000.0;13275192.0;3.759234242424242;165.0;457.0;6.5;112.0;44.0;187.0;Emotional;['Alejandro Monteverde'];1;['Eduardo Verástegui', 'Tammy Blanchard', 'Manny Perez'];3;['Alejandro Monteverde', 'Patrick Million', 'Leo Severino'];3;0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0;True
tt0219952;105;Lucky Numbers;2000-10-27;English;False;France, United States;True;Comedy,Crime;2;5.1;11131.0;R;Nora Ephron;Adam Resnick;John Travolta, Lisa Kudrow, Tim Roth;A television weatherman scams a local lottery.;2 wins & 1 nomination total;https://m.media-amazon.com/images/M/MV5BZjcwNjM3MGMtNjk4OC00MWNmLTgyZGEtMTQzZjBiZDc3OTc3XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '31/100'}];31.0;10014234;10014234.0;;;4536625.0;2.21;1.0;65000000.0;21013166.0;0.1540651384615384;2497.0;2528.0;3.6;148.0;86.0;155.0;Mixed;['Nora Ephron'];1;['John Travolta', 'Lisa Kudrow', 'Tim Roth'];3;['Adam Resnick'];1;1;1.0;16;0.375;0;0.0;6.7;6.450000000000001;0.0;17;0.4117647058823529;6.464705882352942;False
tt0104346;101;Gladiator;1992-03-06;English;False;United States;False;Action,Drama,Sport;3;6.5;11127.0;R;Rowdy Herrington;Djordje Milicevic, Robert Mark Kamen, Lyle Kessler;James Marshall, Cuba Gooding Jr., Brian Dennehy;Tommy Riley has moved with his dad to Chicago from a 'nice place'. He keeps to himself, goes to school. However, after a street fight he is noticed and quickly falls into the world of illegal underground boxing - where punches can...;;https://m.media-amazon.com/images/M/MV5BMDQwYjgzYTgtMDBhNi00ZmZiLTg4NTQtMGRiZDA2ODE5NjBlXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '49/100'}];49.0;451683599;187683805.0;263999794.0;451683599.0;34819017.0;5.39;0.416;103000000.0;393715113.0;4.385277660194175;2938.0;3188.0;10.2;355.0;324.0;291.0;Emotional;['Rowdy Herrington'];1;['James Marshall', 'Cuba Gooding Jr.', 'Brian Dennehy'];3;['Djordje Milicevic', 'Robert Mark Kamen', 'Lyle Kessler'];3;1;1.0;3;0.6666666666666666;2;1.0;6.7;7.3999999999999995;7.05;6;0.8333333333333334;7.166666666666667;True
tt0446687;98;Driving Lessons;2006-10-13;English;False;United Kingdom;False;Comedy,Drama;2;6.6;11125.0;PG-13;Jeremy Brock;Jeremy Brock;Rupert Grint, Laura Linney, Julie Walters;A coming of age story about a shy teenage boy trying to escape from the influence of his domineering mother. His world changes when he begins to work for a retired actress.;4 wins & 5 nominations;https://m.media-amazon.com/images/M/MV5BNjRmYzJlZmYtZjg2Yi00M2JhLTkxMzItYTIwY2YzYmE4MTUxXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '56/100'}];56.0;239962;239962.0;;;22603.0;10.62;1.0;4700000.0;412725.0;0.051055744680851;8.0;21.0;8.6;167.0;94.0;138.0;Lighthearted;['Jeremy Brock'];1;['Rupert Grint', 'Laura Linney', 'Julie Walters'];3;['Jeremy Brock'];1;0;0.0;15;0.7333333333333333;0;0.0;0.0;7.16;0.0;15;0.7333333333333333;7.16;False
tt1781058;94;Wilson;2017-03-24;English;False;United States;False;Comedy,Drama;2;5.8;11100.0;R;Craig Johnson;Daniel Clowes;Woody Harrelson, Sandra Lee-Oian Thomas, Shaun J. Brown;A lonely, neurotic, and hilariously honest middle-aged man reunites with his estranged wife, and meets his teenage daughter for the first time.;1 nomination total;https://m.media-amazon.com/images/M/MV5BMTcwMzcxODE1Ml5BMl5BanBnXkFtZTgwMTk0MTAyMTI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '49/100'}];49.0;2000000;2000000.0;;;;;1.0;5200000.0;;0.3846153846153846;;;;346.0;289.0;306.0;Lighthearted;['Craig Johnson'];1;['Woody Harrelson', 'Sandra Lee-Oian Thomas', 'Shaun J. Brown'];3;['Daniel Clowes'];1;1;1.0;14;0.2857142857142857;1;0.0;6.8;6.542857142857143;7.3;16;0.3125;6.606249999999999;False
tt0206420;92;Woman on Top;2000-09-22;English, Portuguese;True;United States;False;Comedy,Fantasy,Romance;3;5.3;11091.0;R;Fina Torres;Vera Blasi;Penélope Cruz, Murilo Benício, Harold Perrineau;After being cheated on by an insecure man, Brazilian chef Isabella Oliveira moves to San Francisco and finds success as the host of a cooking show.;3 nominations total;https://m.media-amazon.com/images/M/MV5BZDFhMzVkOGEtMDA5Ni00MmQyLTk0MTEtMGQzZGU3OGVkNjViXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '41/100'}];41.0;10192613;5018450.0;5174163.0;10192613.0;2008191.0;2.5;0.492;8000000.0;10530356.0;1.274076625;1085.0;1086.0;3.1;183.0;121.0;120.0;Sci-Fi/Fantasy;['Fina Torres'];1;['Penélope Cruz', 'Murilo Benício', 'Harold Perrineau'];3;['Vera Blasi'];1;0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0;False
tt11253090;163;Annaatthe;2021-11-04;Tamil;False;India;False;Action,Comedy,Drama;3;4.0;11087.0;;Siva;Siva, Chandran Pachamuthu, Savari Muthu;Rajinikanth, Keerthy Suresh, Nayanthara;Kaaliyan has a sister who marries a young man without the permission from Kaaliyan and moves to Kolkata with her husband , where she faces unknown threats. Soon her brother Kaaliyan comes to the rescue.;6 nominations;https://m.media-amazon.com/images/M/MV5BMzEyYTEyOGEtMjZjNC00MGEwLWFkMzItZDFhNDYzMTQwMzllXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '4.0/10'}];;447432;;447432.0;447432.0;;;;24000000.0;;0.018643;;;;143.0;66.0;110.0;Action-packed;['Siva'];1;['Rajinikanth', 'Keerthy Suresh', 'Nayanthara'];3;['Siva', 'Chandran Pachamuthu', 'Savari Muthu'];3;0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0;False
tt0281820;109;The Good Thief;2003-04-25;English, French, Arabic;True;Ireland, United Kingdom, France, Canada;True;Action,Crime,Drama;3;6.5;11080.0;R;Neil Jordan;Auguste Le Breton, Jean-Pierre Melville, Neil Jordan;Nick Nolte, Ralph Fiennes, Nutsa Kukhianidze;An aging gambler on a losing streak attempts to rob a casino in Monte Carlo. But someone's already tipped off the cops before he even makes a move.;1 win & 1 nomination total;https://m.media-amazon.com/images/M/MV5BMzJmOWFhZWMtNjYwYS00YTE0LWFhNTMtZWRmMGIzNTBiMTYxXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '68/100'}];68.0;6460758;3517797.0;2942961.0;6460758.0;131580.0;5.68;0.544;30000000.0;6598050.0;0.2153586;9.0;222.0;5.5;336.0;275.0;334.0;Action-packed;['Neil Jordan'];1;['Nick Nolte', 'Ralph Fiennes', 'Nutsa Kukhianidze'];3;['Auguste Le Breton', 'Jean-Pierre Melville', 'Neil Jordan'];3;6;0.3333333333333333;13;0.46153846153846156;4;0.25;6.733333333333333;6.769230769230769;6.7;23;0.391304347826087;6.747826086956523;False
tt2247692;87;2016: Obama's America;2012-08-24;English;False;United States;False;Documentary;1;4.8;11078.0;PG;Dinesh D'Souza, John Sullivan;Dinesh D'Souza, John Sullivan;Jay Bastian, Joe Biden, Cait Brasel;"A documentary that examines the question, ""If Barack Obama wins a second term, where will we be in 2016?""";1 nomination total;https://m.media-amazon.com/images/M/MV5BNzkwMjY3NzMyMV5BMl5BanBnXkFtZTcwNzU4ODEzOA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '26/100'}];26.0;33349941;33349941.0;;;31610.0;5.12;1.0;2500000.0;47385405.0;13.3399764;1.0;2017.0;4.5;209.0;142.0;89.0;Emotional;"[""Dinesh D'Souza"", 'John Sullivan']";2;['Jay Bastian', 'Joe Biden', 'Cait Brasel'];3;"[""Dinesh D'Souza"", 'John Sullivan']";2;0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0;True
