tconst;titleType;primaryTitle;originalTitle;isAdult;startYear;endYear;runtimeMinutes;genres;averageRating;numVotes;omdb_Title;omdb_Year;omdb_Rated;omdb_Released;omdb_Runtime;omdb_Genre;omdb_Director;omdb_Writer;omdb_Actors;omdb_Plot;omdb_Language;omdb_Country;omdb_Awards;omdb_Poster;omdb_Ratings;omdb_Metascore;omdb_imdbRating;omdb_imdbVotes;omdb_imdbID;omdb_Type;omdb_DVD;omdb_BoxOffice;omdb_Production;omdb_Website;omdb_Response;box_office_Domestic Box Office;box_office_International Box Office;box_office_Worldwide Box Office;box_office_Opening Weekend:;box_office_Legs:;box_office_Domestic Share:;box_office_Production Budget:;box_office_Theater counts:;box_office_Infl. Adj. Dom. BO
tt0795421;movie;Mamma Mia!;Mamma Mia!;0;2008;\N;108;Comedy,Musical,Romance;6.5;289421.0;Mamma Mia!;2008;PG-13;18 Jul 2008;108 min;Comedy, Musical, Romance;Phyllida Lloyd;Catherine Johnson;Meryl Streep, Pierce Brosnan, Amanda Seyfried;Donna, an independent hotelier, is preparing for her daughter's wedding with the help of two old friends. Meanwhile Sophie, the spirited bride, has a plan. She invites three men from her mother's past in hope of meeting her real f...;English, Greek;United States, United Kingdom, Germany;Nominated for 3 BAFTA 16 wins & 27 nominations total;https://m.media-amazon.com/images/M/MV5BMTA2MDU0MjM0MzReQTJeQWpwZ15BbWU3MDYwNzgwNzE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '51/100'}];51;6.5;288,498;tt0795421;movie;N/A;$144,330,569;N/A;N/A;True;$144,540,088;$438,638,189;$583,178,277;$27,751,240 (19.2% of total gross);5.21 (domestic box office/biggest weekend);24.8% (domestic box office/worldwide);$52,000,000 (worldwide box office is 11.2 times production budget);2,976 opening theaters/3,194 max. theaters, 8.1 weeks average run per theater;$227,034,961
tt0070735;movie;The Sting;The Sting;0;1973;\N;129;Comedy,Crime,Drama;8.3;289245.0;The Sting;1973;PG;25 Dec 1973;129 min;Comedy, Crime, Drama;George Roy Hill;David S. Ward;Paul Newman, Robert Redford, Robert Shaw;Two grifters team up to pull off the ultimate con.;English;United States;Won 7 Oscars. 18 wins & 6 nominations total;https://m.media-amazon.com/images/M/MV5BZGI4OTk4MDMtYmQ1Ni00YTUzLTkyYTktZGUwMjMyN2M4NjQ5XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '83/100'}];83;8.3;287,928;tt0070735;movie;N/A;$156,000,000;N/A;N/A;True;;;;;;;;;
tt0803096;movie;Warcraft;Warcraft;0;2016;\N;123;Action,Adventure,Fantasy;6.7;288236.0;Warcraft;2016;PG-13;10 Jun 2016;123 min;Action, Adventure, Fantasy;Duncan Jones;Charles Leavitt, Duncan Jones;Travis Fimmel, Paula Patton, Ben Foster;As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.;English;China, United States, Canada, Japan;2 wins & 3 nominations total;https://m.media-amazon.com/images/M/MV5BMjIwNTM0Mzc5MV5BMl5BanBnXkFtZTgwMDk5NDU1ODE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '32/100'}];32;6.7;286,321;tt0803096;movie;N/A;$47,365,290;N/A;N/A;True;$47,365,290;$391,534,534;$438,899,824;$24,166,110 (51.0% of total gross);1.96 (domestic box office/biggest weekend);10.8% (domestic box office/worldwide);$160,000,000 (worldwide box office is 2.7 times production budget);3,400 opening theaters/3,406 max. theaters, 2.8 weeks average run per theater;$61,930,800
tt0083944;movie;First Blood;First Blood;0;1982;\N;93;Action,Adventure,Thriller;7.7;288155.0;First Blood;1982;R;22 Oct 1982;93 min;Action, Adventure, Thriller;Ted Kotcheff;David Morrell, Michael Kozoll, William Sackheim;Sylvester Stallone, Brian Dennehy, Richard Crenna;A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.;English;United States;1 win & 4 nominations total;https://m.media-amazon.com/images/M/MV5BYzc4ZmQ5YzEtYTQzYy00ZDdiLWI2NmQtZTA3MzM1ZGIyYmUzXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '61/100'}];61;7.7;284,990;tt0083944;movie;N/A;$47,212,904;N/A;N/A;True;$47,212,904;$78,000,000;$125,212,904;$6,642,005 (14.1% of total gross);7.11 (domestic box office/biggest weekend);37.7% (domestic box office/worldwide);$14,000,000 (worldwide box office is 8.9 times production budget);901 opening theaters/1,047 max. theaters, 10.3 weeks average run per theater;$180,592,810
tt0368447;movie;The Village;The Village;0;2004;\N;108;Drama,Mystery,Thriller;6.6;287741.0;The Village;2004;PG-13;30 Jul 2004;108 min;Drama, Mystery, Thriller;M. Night Shyamalan;M. Night Shyamalan;Sigourney Weaver, William Hurt, Joaquin Phoenix;A series of events tests the beliefs of a small isolated countryside village.;English;United States;Nominated for 1 Oscar. 4 wins & 24 nominations total;https://m.media-amazon.com/images/M/MV5BZWI1MjE4YmYtMjJhMS00YmJhLTg1NjMtYjM5ZWE0YjM2MGFiXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '44/100'}];44;6.6;287,306;tt0368447;movie;N/A;$114,197,520;N/A;N/A;True;$114,197,520;$143,444,114;$257,641,634;$50,746,142 (44.4% of total gross);2.25 (domestic box office/biggest weekend);44.3% (domestic box office/worldwide);$71,682,975 (worldwide box office is 3.6 times production budget);3,730 opening theaters/3,733 max. theaters, 4.6 weeks average run per theater;$207,982,915
tt1077368;movie;Dark Shadows;Dark Shadows;0;2012;\N;113;Comedy,Fantasy,Horror;6.2;287591.0;Dark Shadows;2012;PG-13;11 May 2012;113 min;Comedy, Fantasy, Horror;Tim Burton;Seth Grahame-Smith, John August, Dan Curtis;Johnny Depp, Michelle Pfeiffer, Eva Green;An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection.;English;United States, Australia, United Kingdom;2 wins & 12 nominations total;https://m.media-amazon.com/images/M/MV5BMjNiYWMxZjctMzEyZS00NDZmLTgxYmYtM2NmOGI0MmY3ZTJiXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '55/100'}];55;6.2;285,902;tt1077368;movie;N/A;$79,727,149;N/A;N/A;True;$79,727,149;$165,837,066;$245,564,215;$29,685,274 (37.2% of total gross);2.69 (domestic box office/biggest weekend);32.5% (domestic box office/worldwide);$150,000,000 (worldwide box office is 1.6 times production budget);3,755 opening theaters/3,755 max. theaters, 4.8 weeks average run per theater;$113,280,655
tt0190332;movie;Crouching Tiger, Hidden Dragon;Wo hu cang long;0;2000;\N;120;Action,Adventure,Drama;7.9;287551.0;Crouching Tiger, Hidden Dragon;2000;PG-13;12 Jan 2001;120 min;Action, Adventure, Drama;Ang Lee;Hui-Ling Wang, James Schamus, Kuo Jung Tsai;Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang;A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.;Mandarin, Chinese;China, Taiwan, Hong Kong, United States;Won 4 Oscars. 101 wins & 132 nominations total;https://m.media-amazon.com/images/M/MV5BMzRmMTU2OWEtZjI0Ni00MGRhLThjOTItZTJiNmM4MDk0ZWU2XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '94/100'}];94;7.9;285,783;tt0190332;movie;N/A;$128,530,421;N/A;N/A;True;n/a;;;;;;;;
tt0432348;movie;Saw II;Saw II;0;2005;\N;93;Horror,Mystery;6.6;286787.0;Saw II;2005;R;28 Oct 2005;93 min;Horror, Mystery;Darren Lynn Bousman;Leigh Whannell, Darren Lynn Bousman;Donnie Wahlberg, Beverley Mitchell, Franky G;A detective and his team must rescue 8 people trapped in a factory by a man known as Jigsaw.;English;Canada, United States;4 wins & 11 nominations total;https://m.media-amazon.com/images/M/MV5BZGVlNjk3MmItZmUzNy00MzcyLWIzOTktZjllYWU5MDAyMjM1XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '40/100'}];40;6.6;284,501;tt0432348;movie;N/A;$87,039,965;N/A;N/A;True;$87,025,093;$65,900,000;$152,925,093;$31,725,652 (36.5% of total gross);2.74 (domestic box office/biggest weekend);56.9% (domestic box office/worldwide);$5,000,000 (worldwide box office is 30.6 times production budget);2,949 opening theaters/2,949 max. theaters, 4.8 weeks average run per theater;$153,549,310
tt0093409;movie;Lethal Weapon;Lethal Weapon;0;1987;\N;109;Action,Crime,Thriller;7.6;285717.0;Lethal Weapon;1987;R;06 Mar 1987;109 min;Action, Crime, Thriller;Richard Donner;Shane Black, Jeffrey Boam;Mel Gibson, Danny Glover, Gary Busey;Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.;English;United States;Nominated for 1 Oscar. 5 wins & 3 nominations total;https://m.media-amazon.com/images/M/MV5BMWVlNWZlODktMzhhNS00YThhLWEzZWYtYzU0NDFmNzk0MGVlXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '68/100'}];68;7.6;284,713;tt0093409;movie;N/A;$65,207,127;N/A;N/A;True;$65,192,350;$55,000,000;$120,192,350;$6,829,949 (10.5% of total gross);9.18 (domestic box office/biggest weekend);54.2% (domestic box office/worldwide);$15,000,000 (worldwide box office is 8.0 times production budget);1,256 opening theaters/1,420 max. theaters, 11.0 weeks average run per theater;$188,574,288
tt3235888;movie;It Follows;It Follows;0;2014;\N;100;Horror,Mystery,Thriller;6.8;285670.0;It Follows;2014;R;13 Mar 2015;100 min;Horror, Mystery, Thriller;David Robert Mitchell;David Robert Mitchell;Maika Monroe, Keir Gilchrist, Olivia Luccardi;A young woman is followed by an unknown supernatural force after a sexual encounter.;English;United States;25 wins & 44 nominations total;https://m.media-amazon.com/images/M/MV5BNGZiYWRiYjAtODU0NS00YzAzLTk2MzQtZGVlMzVjM2M3MGQ3XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '83/100'}];83;6.8;282,689;tt3235888;movie;N/A;$14,674,076;N/A;N/A;True;$14,674,077;$8,562,219;$23,236,296;$160,089 (1.1% of total gross);3.85 (domestic box office/biggest weekend);63.2% (domestic box office/worldwide);$2,000,000 (worldwide box office is 11.6 times production budget);4 opening theaters/1,655 max. theaters, 3.9 weeks average run per theater;$19,687,283
tt2381941;movie;Focus;Focus;0;2015;\N;105;Comedy,Crime,Drama;6.6;285538.0;Focus;2015;R;27 Feb 2015;105 min;Comedy, Crime, Drama;Glenn Ficarra, John Requa;Glenn Ficarra, John Requa;Will Smith, Margot Robbie, Rodrigo Santoro;In the midst of veteran con man Nicky's latest scheme, a woman from his past - now an accomplished femme fatale - shows up and throws his plans for a loop.;English, Spanish;United States, Argentina;3 nominations total;https://m.media-amazon.com/images/M/MV5BMTUwODg2OTA4OF5BMl5BanBnXkFtZTgwOTE5MTE4MzE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Metacritic', 'Value': '56/100'}];56;6.6;283,469;tt2381941;movie;N/A;$53,862,963;N/A;N/A;True;$719,901;;;$24,139 (3.4% of total gross);5.99 (domestic box office/biggest weekend);100.0% (domestic box office/worldwide);;2 opening theaters/62 max. theaters, 6.4 weeks average run per theater;$1,436,517
tt7097896;movie;Venom: Let There Be Carnage;Venom: Let There Be Carnage;0;2021;\N;97;Action,Sci-Fi,Thriller;5.9;285536.0;Venom: Let There Be Carnage;2021;PG-13;01 Oct 2021;97 min;Action, Sci-Fi, Thriller;Andy Serkis;Kelly Marcel, Tom Hardy;Tom Hardy, Woody Harrelson, Michelle Williams;Eddie Brock attempts to reignite his career by interviewing serial killer Cletus Kasady, who becomes the host of the symbiote Carnage and escapes prison after a failed execution.;English, Spanish, Mandarin, Japanese;United States;1 win & 6 nominations;https://m.media-amazon.com/images/M/MV5BZGIxMTU1MjItM2FmMi00YmFiLTgwNDMtMTczYmVjYTBhNGZhXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '49/100'}];49;5.9;275,707;tt7097896;movie;N/A;$213,550,366;N/A;N/A;True;$213,550,366;$287,996,556;$501,546,922;$90,033,210 (42.2% of total gross);2.37 (domestic box office/biggest weekend);42.6% (domestic box office/worldwide);$110,000,000 (worldwide box office is 4.6 times production budget);4,225 opening theaters/4,225 max. theaters, 7.9 weeks average run per theater;$237,452,376
tt0486576;movie;Fantastic Four: Rise of the Silver Surfer;4: Rise of the Silver Surfer;0;2007;\N;92;Action,Adventure,Fantasy;5.6;285343.0;Fantastic Four: Rise of the Silver Surfer;2007;PG;15 Jun 2007;92 min;Action, Adventure, Fantasy;Tim Story;Don Payne, Mark Frost, John Turman;Ioan Gruffudd, Jessica Alba, Chris Evans;The Fantastic Four learn that they aren't the only super-powered beings in the universe when they square off against the powerful Silver Surfer and the planet-eating Galactus.;English, Japanese, Chinese, Arabic;United Kingdom, Germany, United States, Hong Kong, China, Thailand, Canada;3 wins & 17 nominations total;https://m.media-amazon.com/images/M/MV5BNmZmMTU0OGQtOWRmNS00ZjA1LWJkM2EtYmUwNGEzMjIyZDM1XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '45/100'}];45;5.6;284,926;tt0486576;movie;N/A;$131,921,738;N/A;N/A;True;$131,921,738;$157,558,953;$289,480,691;$58,051,684 (44.0% of total gross);2.27 (domestic box office/biggest weekend);45.6% (domestic box office/worldwide);$120,000,000 (worldwide box office is 2.4 times production budget);3,959 opening theaters/3,963 max. theaters, 4.5 weeks average run per theater;$216,865,529
tt0286716;movie;Hulk;Hulk;0;2003;\N;138;Action,Sci-Fi;5.6;285156.0;Hulk;2003;PG-13;20 Jun 2003;138 min;Action, Sci-Fi;Ang Lee;Stan Lee, Jack Kirby, James Schamus;Eric Bana, Jennifer Connelly, Sam Elliott;Bruce Banner, a genetics researcher with a tragic past, suffers a lab accident that makes him transform into a raging, giant green monster when angered, making him a target of forces seeking to abuse his power.;English, Spanish;United States;3 wins & 14 nominations total;https://m.media-amazon.com/images/M/MV5BNTQxMmVlMTItMGFjYi00MTc2LWE5MzMtYjFhZWJmZGY0MTY5XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '54/100'}];54;5.6;284,804;tt0286716;movie;N/A;$132,177,234;N/A;N/A;True;$132,177,234;$112,854,445;$245,031,679;$62,128,420 (47.0% of total gross);2.13 (domestic box office/biggest weekend);53.9% (domestic box office/worldwide);$137,000,000 (worldwide box office is 1.8 times production budget);3,660 opening theaters/3,674 max. theaters, 4.6 weeks average run per theater;$247,914,510
tt0215750;movie;Enemy at the Gates;Enemy at the Gates;0;2001;\N;131;Action,Drama,War;7.5;284987.0;Enemy at the Gates;2001;R;16 Mar 2001;131 min;Action, Drama, War;Jean-Jacques Annaud;Jean-Jacques Annaud, Alain Godard;Jude Law, Ed Harris, Joseph Fiennes;A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad.;English, German, Russian;France, Germany, United Kingdom, Ireland, United States;7 nominations total;https://m.media-amazon.com/images/M/MV5BODM5MmQyYjktMzg5Ny00Y2Y1LThlNWQtNjQ5OGMwNmY2YjcyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '53/100'}];53;7.5;284,074;tt0215750;movie;N/A;$51,401,758;N/A;N/A;True;$51,396,781;$45,574,512;$96,971,293;$13,810,266 (26.9% of total gross);3.72 (domestic box office/biggest weekend);53.0% (domestic box office/worldwide);$85,000,000 (worldwide box office is 1.1 times production budget);1,509 opening theaters/1,724 max. theaters, 8.3 weeks average run per theater;$102,702,751
tt0432283;movie;Fantastic Mr. Fox;Fantastic Mr. Fox;0;2009;\N;87;Adventure,Animation,Comedy;7.9;284474.0;Fantastic Mr. Fox;2009;PG;25 Nov 2009;87 min;Animation, Adventure, Comedy;Wes Anderson;Roald Dahl, Wes Anderson, Noah Baumbach;George Clooney, Meryl Streep, Bill Murray;An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.;English, French;United States;Nominated for 2 Oscars. 32 wins & 63 nominations total;https://m.media-amazon.com/images/M/MV5BYTA1ZTIxZDUtNGFjYS00YTc5LTgzNDMtZWNjYjBlMzI2OTk3XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '83/100'}];83;7.9;283,757;tt0432283;movie;N/A;$21,002,919;N/A;N/A;True;$21,002,919;$25,184,592;$46,187,511;$265,900 (1.3% of total gross);3.02 (domestic box office/biggest weekend);45.5% (domestic box office/worldwide);$40,000,000 (worldwide box office is 1.2 times production budget);4 opening theaters/2,034 max. theaters, 3.8 weeks average run per theater;$31,532,291
tt0075686;movie;Annie Hall;Annie Hall;0;1977;\N;93;Comedy,Romance;7.9;283502.0;Annie Hall;1977;PG;20 Apr 1977;93 min;Comedy, Romance;Woody Allen;Woody Allen, Marshall Brickman;Woody Allen, Diane Keaton, Tony Roberts;Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages.;English, German;United States;Won 4 Oscars. 32 wins & 9 nominations total;https://m.media-amazon.com/images/M/MV5BNjZlOWE5N2UtMTdhZC00NjU5LTg2MjYtOGU4NDhhNWNlMmRlXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '92/100'}];92;7.9;283,229;tt0075686;movie;N/A;$38,251,425;N/A;N/A;True;;;;;;;;;
tt12037194;movie;Furiosa: A Mad Max Saga;Furiosa: A Mad Max Saga;0;2024;\N;148;Action,Adventure,Sci-Fi;7.5;282746.0;Furiosa: A Mad Max Saga;2024;R;24 May 2024;148 min;Action, Adventure, Sci-Fi;George Miller;George Miller, Nick Lathouris;Anya Taylor-Joy, Chris Hemsworth, Tom Burke;The origin story of renegade warrior Furiosa before her encounter and teamup with Mad Max.;English;Australia, United States;26 wins & 128 nominations total;https://m.media-amazon.com/images/M/MV5BNTcwYWE1NTYtOWNiYy00NzY3LWIwY2MtNjJmZDkxNDNmOWE1XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '79/100'}];79;7.5;280,028;tt12037194;movie;N/A;$67,475,791;N/A;N/A;True;$67,587,546;$106,700,000;$174,287,546;$26,326,462 (39.0% of total gross);2.57 (domestic box office/biggest weekend);38.8% (domestic box office/worldwide);$168,000,000 (worldwide box office is 1.0 times production budget);3,804 opening theaters/3,864 max. theaters, 3.7 weeks average run per theater;$67,587,546
tt0327597;movie;Coraline;Coraline;0;2009;\N;100;Animation,Drama,Family;7.8;282444.0;Coraline;2009;PG;06 Feb 2009;100 min;Animation, Drama, Family;Henry Selick;Henry Selick, Neil Gaiman;Dakota Fanning, Teri Hatcher, John Hodgman;Wandering her rambling old house in her boring new town, a young girl discovers a hidden door to a strangely idealized version of her life that seems too good to be true.;English, Russian;United States;Nominated for 1 Oscar. 8 wins & 46 nominations total;https://m.media-amazon.com/images/M/MV5BMzQxNjM5NzkxNV5BMl5BanBnXkFtZTcwMzg5NDMwMg@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '80/100'}];80;7.8;281,175;tt0327597;movie;N/A;$116,896,576;N/A;N/A;True;$116,472,020;$50,750,828;$167,222,848;$16,849,640 (14.5% of total gross);6.91 (domestic box office/biggest weekend);69.7% (domestic box office/worldwide);$60,000,000 (worldwide box office is 2.8 times production budget);2,299 opening theaters/2,320 max. theaters, 8.9 weeks average run per theater;$155,039,742
