id_imdb;originalTitle;year;runtime;genres;imdb_rating;imdb_votes;title;rated;release_date;directors;writers;actors;plot;language;country;awards;poster;omdb_Ratings;omdb_Metascore;box_office;omdb_Response;box_office_Domestic Box Office;box_office_International Box Office;box_office_Worldwide Box Office;box_office_Opening Weekend:;box_office_Legs:;box_office_Domestic Share:;box_office_Production Budget:;box_office_Theater counts:;box_office_Infl. Adj. Dom. BO
tt1832382;Jodaeiye Nader az Simin;2011;123;Drama;8.3;268267.0;A Separation;PG-13;16 Mar 2011;Asghar Farhadi;Asghar Farhadi;Payman Maadi, Leila Hatami, Sareh Bayat;A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.;Persian;Iran, France, Australia;Won 1 Oscar. 88 wins & 52 nominations total;https://m.media-amazon.com/images/M/MV5BMDM0ZWRmMzctM2M5ZS00ZjU0LWIxN2MtNWNlNGY1ZDhjMDVhXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '95/100'}];95.0;$7,099,055;True;$7,098,492;$17,327,677;$24,426,169;$59,481 (0.8% of total gross);7.46 (domestic box office/biggest weekend);29.1% (domestic box office/worldwide);$800,000 (worldwide box office is 30.5 times production budget);3 opening theaters/282 max. theaters, 7.0 weeks average run per theater;$10,086,224
tt0976051;The Reader;2008;124;Drama,Mystery,Romance;7.6;268030.0;The Reader;R;30 Jan 2009;Stephen Daldry;David Hare, Bernhard Schlink;Kate Winslet, Ralph Fiennes, Bruno Ganz;Post-WWII Germany: Nearly a decade after his affair with an older woman came to a mysterious end, law student Michael Berg re-encounters his former lover as she defends herself in a war-crime trial.;English, German, Greek, Latin;Germany, United States;Won 1 Oscar. 26 wins & 48 nominations total;https://m.media-amazon.com/images/M/MV5BMTM0NDQxNjA0N15BMl5BanBnXkFtZTcwNDUwMzcwMg@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '58/100'}];58.0;$34,194,407;True;$34,194,407;$78,770,468;$112,964,875;$168,051 (0.5% of total gross);11.95 (domestic box office/biggest weekend);30.3% (domestic box office/worldwide);$32,500,000 (worldwide box office is 3.5 times production budget);8 opening theaters/1,203 max. theaters, 8.8 weeks average run per theater;$51,803,985
tt1798684;Southpaw;2015;124;Action,Drama,Sport;7.3;267847.0;Southpaw;R;24 Jul 2015;Antoine Fuqua;Kurt Sutter;Jake Gyllenhaal, Rachel McAdams, Oona Laurence;After a fatal incident sends him on a rampant path of destruction, a champion boxer fights to get custody of his daughter and revive his professional career.;English;United States, China, Hong Kong;11 nominations total;https://m.media-amazon.com/images/M/MV5BMjI1MTcwODk0MV5BMl5BanBnXkFtZTgwMTgwMDM5NTE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '57/100'}];57.0;$52,421,953;True;$26,822;;;$21,381 (79.7% of total gross);1.25 (domestic box office/biggest weekend);100.0% (domestic box office/worldwide);;19 opening theaters/19 max. theaters, 2.0 weeks average run per theater;$56,279
tt3079380;Spy;2015;120;Action,Comedy;7.0;267071.0;Spy;R;05 Jun 2015;Paul Feig;Paul Feig;Melissa McCarthy, Rose Byrne, Jude Law;A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer and prevent diabolical global disaster.;English, French, Italian, German, Hungarian, Bulgarian, Ukrainian, Japanese;United States;6 wins & 31 nominations total;https://m.media-amazon.com/images/M/MV5BNjI5OTQ0MDQxM15BMl5BanBnXkFtZTgwMzcwNjMyNTE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '75/100'}];75.0;$110,825,712;True;;;;;;;;;
tt0120660;Enemy of the State;1998;132;Action,Thriller;7.3;266920.0;Enemy of the State;R;20 Nov 1998;Tony Scott;David Marconi;Will Smith, Gene Hackman, Jon Voight;A lawyer becomes targeted by a corrupt politician and his N.S.A. goons when he accidentally receives key evidence to a politically motivated crime.;English, Spanish;United States;5 wins & 16 nominations total;https://m.media-amazon.com/images/M/MV5BOWVhZmRiODktNzM0Zi00YmVlLWI3MGQtY2M0NmYzN2Q4Yzg4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '67/100'}];67.0;$111,549,836;True;$111,549,836;$139,100,000;$250,649,836;$20,038,573 (18.0% of total gross);5.57 (domestic box office/biggest weekend);44.5% (domestic box office/worldwide);$85,000,000 (worldwide box office is 2.9 times production budget);2,393 opening theaters/2,517 max. theaters, 9.3 weeks average run per theater;$266,277,392
tt0119282;Hercules;1997;93;Action,Adventure,Animation;7.3;266740.0;Hercules;G;27 Jun 1997;Ron Clements, John Musker;Ron Clements, John Musker, Don McEnery;Tate Donovan, Susan Egan, James Woods;The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.;English, Spanish, Greek;United States;Nominated for 1 Oscar. 9 wins & 16 nominations total;https://m.media-amazon.com/images/M/MV5BMmUyZGY1ZjItMWYwZS00MjJjLTg1YzAtY2Q5OTA4MmFhYzFjXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '74/100'}];74.0;$99,112,101;True;$99,112,101;$151,587,899;$250,700,000;$249,567 (0.3% of total gross);4.62 (domestic box office/biggest weekend);39.5% (domestic box office/worldwide);$70,000,000 (worldwide box office is 3.6 times production budget);1 opening theaters/2,930 max. theaters, 8.8 weeks average run per theater;$244,217,396
tt5442430;Life;2017;104;Horror,Sci-Fi,Thriller;6.6;266531.0;Life;R;24 Mar 2017;Daniel Espinosa;Rhett Reese, Paul Wernick;Jake Gyllenhaal, Rebecca Ferguson, Ryan Reynolds;A team of scientists aboard the International Space Station discover a rapidly evolving life form that caused extinction on Mars and now threatens all life on Earth.;English, Japanese, Vietnamese;United States;7 nominations total;https://m.media-amazon.com/images/M/MV5BNWNkYWYzNGUtOWVjNS00MGY0LWIyY2YtODllNGIxOGRlOTgyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '54/100'}];54.0;$30,234,022;True;$64,062,587;$9,459,000;$73,521,587;$20,414,775 (31.9% of total gross);3.14 (domestic box office/biggest weekend);87.1% (domestic box office/worldwide);$75,000,000 (worldwide box office is 1.0 times production budget);2,594 opening theaters/2,615 max. theaters, 7.6 weeks average run per theater;$142,627,526
tt2126355;San Andreas;2015;114;Action,Adventure,Thriller;6.1;266195.0;San Andreas;PG-13;29 May 2015;Brad Peyton;Carlton Cuse, Andre Fabrizio, Jeremy Passmore;Dwayne Johnson, Carla Gugino, Alexandra Daddario;In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.;English;United States;2 wins & 10 nominations total;https://m.media-amazon.com/images/M/MV5BYmQzNDEzMzMtM2U5OS00YTUzLWI2NDYtYjI2NjAyNWE5YzMzXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '43/100'}];43.0;$155,190,832;True;$155,190,832;$319,400,000;$474,590,832;$54,588,173 (35.2% of total gross);2.84 (domestic box office/biggest weekend);32.7% (domestic box office/worldwide);$110,000,000 (worldwide box office is 4.3 times production budget);3,777 opening theaters/3,812 max. theaters, 5.8 weeks average run per theater;$208,209,760
tt0107818;Philadelphia;1993;125;Drama;7.7;266111.0;Philadelphia;PG-13;14 Jan 1994;Jonathan Demme;Ron Nyswaner;Tom Hanks, Denzel Washington, Roberta Maxwell;When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small-time lawyer as the only willing advocate for a wrongful dismissal suit.;English;United States;Won 2 Oscars. 20 wins & 23 nominations total;https://m.media-amazon.com/images/M/MV5BYzEzZmMwMmMtNDgxYi00YTAwLWFkMjQtOGQzNmUxMGU1YWYwXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '66/100'}];66.0;$77,446,440;True;$77,324,422;$124,000,000;$201,324,422;;5.60 (domestic box office/biggest weekend);38.4% (domestic box office/worldwide);$26,000,000 (worldwide box office is 7.7 times production budget);;$214,315,192
tt0985699;Valkyrie;2008;121;Drama,History,Thriller;7.1;265979.0;Valkyrie;PG-13;25 Dec 2008;Bryan Singer;Christopher McQuarrie, Nathan Alexander;Tom Cruise, Bill Nighy, Carice van Houten;A dramatization of the July 20, 1944 assassination and political coup plot by desperate renegade German Army officers against Adolf Hitler during World War II.;English, German;United Kingdom, France, Germany, Italy, Spain, Japan, United States;3 wins & 11 nominations total;https://m.media-amazon.com/images/M/MV5BMTg3Njc2ODEyN15BMl5BanBnXkFtZTcwNTAwMzc3NA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '56/100'}];56.0;$83,077,833;True;$83,107,829;$120,824,345;$203,932,174;$21,027,007 (25.3% of total gross);3.95 (domestic box office/biggest weekend);40.8% (domestic box office/worldwide);$90,000,000 (worldwide box office is 2.3 times production budget);2,711 opening theaters/2,838 max. theaters, 4.7 weeks average run per theater;$129,408,466
tt0825232;The Bucket List;2007;97;Adventure,Comedy,Drama;7.3;265645.0;The Bucket List;PG-13;11 Jan 2008;Rob Reiner;Justin Zackham;Jack Nicholson, Morgan Freeman, Sean Hayes;Two terminally ill men escape from a cancer ward and head off on a road trip with a wish list of to-dos before they die.;English;United States;3 wins & 4 nominations total;https://m.media-amazon.com/images/M/MV5BMTY2NTUyMjIyNF5BMl5BanBnXkFtZTYwNzYwMDM4._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '42/100'}];42.0;$93,466,502;True;$93,466,502;$81,340,943;$174,807,445;$335,837 (0.4% of total gross);4.82 (domestic box office/biggest weekend);53.5% (domestic box office/worldwide);$45,000,000 (worldwide box office is 3.9 times production budget);16 opening theaters/2,915 max. theaters, 8.4 weeks average run per theater;$147,289,610
tt1148204;Orphan;2009;123;Horror,Mystery,Thriller;7.0;265633.0;Orphan;R;24 Jul 2009;Jaume Collet-Serra;David Leslie Johnson-McGoldrick, Alex Mace;Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman;A husband and wife who recently lost their baby adopt a 9-year-old girl who is not nearly as innocent as she appears.;English, American Sign , Estonian;Canada, United States, Germany, France;1 win & 7 nominations total;https://m.media-amazon.com/images/M/MV5BYjc1Y2M4ZmQtMTA2NC00OTUwLTgxZDMtZDJmNTk1OTU4Njk4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '42/100'}];42.0;$41,596,251;True;$41,596,251;$37,173,177;$78,769,428;$12,871,483 (30.9% of total gross);3.23 (domestic box office/biggest weekend);52.8% (domestic box office/worldwide);$20,000,000 (worldwide box office is 3.9 times production budget);2,750 opening theaters/2,750 max. theaters, 4.0 weeks average run per theater;$62,727,149
tt3281548;Little Women;2019;135;Drama,Romance;7.8;265536.0;Little Women;PG;25 Dec 2019;Greta Gerwig;Greta Gerwig, Louisa May Alcott;Saoirse Ronan, Emma Watson, Florence Pugh;19th century Massachusetts. While the March sisters - Jo, Meg, Amy, and Beth - enter the threshold of womanhood, they go through many ups and downs in life and endeavor to make important decisions that can affect their future.;English, French;United States;Won 1 Oscar. 78 wins & 239 nominations total;https://m.media-amazon.com/images/M/MV5BMWMzYjNiZWMtMDg4NS00MDgyLTk5MWItOTFmNjg4NzRhZmExXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '91/100'}];91.0;$108,101,214;True;$50,003,303;;;$5,303,288 (10.6% of total gross);5.55 (domestic box office/biggest weekend);100.0% (domestic box office/worldwide);$15,000,000 (worldwide box office is 3.3 times production budget);1,503 opening theaters/1,579 max. theaters, 9.8 weeks average run per theater;$133,540,778
tt6718170;The Super Mario Bros. Movie;2023;92;Adventure,Animation,Comedy;7.0;265172.0;The Super Mario Bros. Movie;PG;05 Apr 2023;Aaron Horvath, Michael Jelenic, Pierre Leduc;Matthew Fogel;Chris Pratt, Anya Taylor-Joy, Charlie Day;Brooklyn plumbers Mario and Luigi are warped to the magical Mushroom Kingdom, and Mario must team up with Princess Peach, Toad, and Donkey Kong to save Luigi from the evil Bowser.;English;United States, Japan, France;2 wins & 48 nominations total;https://m.media-amazon.com/images/M/MV5BOGZlN2EzOTYtMzUzOS00NTM3LTg0MTQtZDVjZGM4YmJlNWNhXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '46/100'}];46.0;$574,934,330;True;$574,934,330;$784,212,298;$1,359,146,628;$146,361,865 (25.5% of total gross);3.93 (domestic box office/biggest weekend);42.3% (domestic box office/worldwide);$100,000,000 (worldwide box office is 13.6 times production budget);4,343 opening theaters/4,371 max. theaters, 9.2 weeks average run per theater;$594,379,090
tt0118655;Austin Powers: International Man of Mystery;1997;89;Adventure,Comedy;7.0;265140.0;Austin Powers: International Man of Mystery;PG-13;02 May 1997;Jay Roach;Mike Myers;Mike Myers, Elizabeth Hurley, Michael York;A world-class playboy and part-time secret agent from the 1960s emerges after thirty years in a cryogenic state to battle with his nemesis Dr. Evil.;English;Germany, United States;3 wins & 8 nominations total;https://m.media-amazon.com/images/M/MV5BODQzM2UwODQtMzg1ZC00MTk4LTlkOTEtYzU4NDFhYmM1MWJkXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '51/100'}];51.0;$53,911,748;True;$53,883,989;$13,800,000;$67,683,989;$9,548,111 (17.7% of total gross);5.64 (domestic box office/biggest weekend);79.6% (domestic box office/worldwide);$18,000,000 (worldwide box office is 3.8 times production budget);2,187 opening theaters/2,187 max. theaters, 9.1 weeks average run per theater;$132,772,965
tt0250494;Legally Blonde;2001;96;Comedy,Romance;6.5;264829.0;Legally Blonde;PG-13;13 Jul 2001;Robert Luketic;Amanda Brown, Karen McCullah, Kirsten Smith;Reese Witherspoon, Luke Wilson, Selma Blair;Fashionable sorority queen Elle Woods follows her ex-boyfriend to law school, where she discovers that there is more to her than just looks.;English, Vietnamese;United States;6 wins & 14 nominations total;https://m.media-amazon.com/images/M/MV5BNTEyNjUwMTkxMV5BMl5BanBnXkFtZTcwNjk0NDk0NA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '59/100'}];59.0;$96,520,674;True;$96,493,426;$45,315,809;$141,809,235;$20,377,426 (21.1% of total gross);4.74 (domestic box office/biggest weekend);68.0% (domestic box office/worldwide);$18,000,000 (worldwide box office is 7.9 times production budget);2,620 opening theaters/2,725 max. theaters, 9.4 weeks average run per theater;$192,816,363
tt2704998;Game Night;2018;100;Action,Adventure,Comedy;6.9;264499.0;Game Night;R;23 Feb 2018;John Francis Daley, Jonathan Goldstein;Mark Perez;Jason Bateman, Rachel McAdams, Kyle Chandler;A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.;English;United States;4 wins & 23 nominations total;https://m.media-amazon.com/images/M/MV5BMjI3ODkzNDk5MF5BMl5BanBnXkFtZTgwNTEyNjY2NDM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '66/100'}];66.0;$69,268,230;True;$69,179,066;$48,199,018;$117,378,084;$17,005,332 (24.6% of total gross);4.07 (domestic box office/biggest weekend);58.9% (domestic box office/worldwide);$37,000,000 (worldwide box office is 3.2 times production budget);3,488 opening theaters/3,502 max. theaters, 5.2 weeks average run per theater;$85,885,313
tt0486822;Disturbia;2007;105;Crime,Drama,Mystery;6.8;264408.0;Disturbia;PG-13;13 Apr 2007;D.J. Caruso;Christopher Landon, Carl Ellsworth;Shia LaBeouf, David Morse, Carrie-Anne Moss;When a teenager is placed under house arrest, he succumbs to despair and starts spying on his neighbors, hoping to spice up his life. This, however, leads him to witness a serial killer on the loose.;English, Spanish;United States;5 wins & 7 nominations total;https://m.media-amazon.com/images/M/MV5BMTMyNTIxOTQ3M15BMl5BanBnXkFtZTcwMjU2NzAzMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '62/100'}];62.0;$80,209,692;True;$80,818,974;$37,718,653;$118,537,627;$22,224,982 (27.5% of total gross);3.64 (domestic box office/biggest weekend);68.2% (domestic box office/worldwide);$20,000,000 (worldwide box office is 5.9 times production budget);2,925 opening theaters/3,132 max. theaters, 7.2 weeks average run per theater;$132,857,925
tt1211956;Escape Plan;2013;115;Action,Thriller;6.7;264338.0;Escape Plan;R;18 Oct 2013;Mikael Håfström;Miles Chapman, Jason Keller;Sylvester Stallone, Arnold Schwarzenegger, 50 Cent;When a structural-security authority finds himself set up and incarcerated in the world's most secret and secure prison, he has to use his skills to escape with help from the inside.;English, German, Arabic, Urdu;United States;2 nominations total;https://m.media-amazon.com/images/M/MV5BMTk3OTcxMTEyNl5BMl5BanBnXkFtZTcwMDQ4MjQ2OQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '49/100'}];49.0;$25,135,965;True;$25,135,965;$78,600,000;$103,735,965;$9,885,732 (39.3% of total gross);2.54 (domestic box office/biggest weekend);24.2% (domestic box office/worldwide);$70,000,000 (worldwide box office is 1.5 times production budget);2,883 opening theaters/2,883 max. theaters, 3.7 weeks average run per theater;$34,967,240
