id_imdb;runtime;genres;imdb_rating;imdb_votes;title;rated;release_date;directors;writers;actors;plot;language;country;awards;poster;omdb_Ratings;metascore;box_office;domestic_box_office;international_box_office;worldwide_box_office;opening_weekend;legs;domestic_share;production_budget;infl_adj_domestic_bo;box_office_to_budget_ratio;opening_theaters;max_theaters;average_weeks_running;profitable;days_to_next_oscar;days_to_next_golden_globe;days_from_last_cannes
tt2473682;84;Horror,Mystery;5.1;46608.0;Paranormal Activity: The Marked Ones;R;2014-01-03;Christopher Landon;Christopher Landon, Oren Peli;Andrew Jacobs, Jorge Diaz, Gabrielle Walsh;When a young man becomes the target of a malevolent entity, he must uncover its true intentions before it takes complete control of him.;English, Spanish;United States;3 nominations;https://m.media-amazon.com/images/M/MV5BMjAwNDAxMjc0N15BMl5BanBnXkFtZTgwNDcyNDU3MDE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '42/100'}];42.0;32462372.0;32462372.0;58442482.0;90904854.0;18343611.0;1.77;0.357;5000000.0;45063654.0;6.4924744;2867.0;2883.0;2.8;True;446;373;222
tt0089173;92;Horror,Mystery,Thriller;4.8;46551.0;Friday the 13th: A New Beginning;R;1985-03-22;Danny Steinmann;Martin Kitrosser, David Cohen, Danny Steinmann;Melanie Kinnaman, John Shepherd, Anthony Barrile;Still haunted by his past, Tommy Jarvis, who, as a child, killed Jason Voorhees, is sent to a secluded halfway house in the countryside, where the killing of a young man triggers a brutal series of murders in the area.;English;United States;2 nominations total;https://m.media-amazon.com/images/M/MV5BM2IyZjc2YWYtMDQ3ZS00MzVlLTk1ZmUtYTdhMjhmMzY1OTMzXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '16/100'}];16.0;21930418.0;21930418.0;;;8032883.0;2.73;1.0;2200000.0;69868452.0;9.96837181818182;1759.0;1759.0;3.6;True;337;308;303
tt22041854;113;Biography,Drama,Music;6.5;46512.0;Priscilla;R;2023-11-03;Sofia Coppola;Priscilla Presley, Sandra Harmon, Sofia Coppola;Cailee Spaeny, Jacob Elordi, Ari Cohen;When teenage Priscilla Beaulieu meets Elvis Presley, the man who is already a meteoric rock-and-roll superstar becomes someone entirely unexpected in private moments: a thrilling crush, an ally in loneliness, a vulnerable best fri...;English;Italy, United States;6 wins & 35 nominations total;https://m.media-amazon.com/images/M/MV5BOWRjYjVhYWUtNjM2OS00OWE1LTk5ZmYtZDM3MjllNzI1ZmQ4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '79/100'}];79.0;20960939.0;20864910.0;10112155.0;30977065.0;132139.0;4.14;0.674;20000000.0;21570568.0;1.04804695;4.0;2361.0;3.1;False;128;65;160
tt0189998;92;Drama,Horror;6.9;46508.0;Shadow of the Vampire;R;2001-01-26;E. Elias Merhige;Steven Katz;John Malkovich, Willem Dafoe, Udo Kier;The filming of Nosferatu: A Symphony of Horror (1922) is hampered by the fact that its star Max Schreck is taking the role of a vampire far more seriously than seems humanly possible.;English, German, Luxembourgish;United Kingdom, Luxembourg, Spain;Nominated for 2 Oscars. 16 wins & 30 nominations total;https://m.media-amazon.com/images/M/MV5BODcwOWM4MDEtMTMxMS00Zjg0LWJiNmYtYzE5MDFlMWEyYTdhXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '71/100'}];71.0;8293784.0;8279017.0;;;108189.0;4.38;1.0;8000000.0;16558428.0;1.036723;6.0;513.0;5.5;False;428;359;246
tt8404256;121;Action,Adventure,Crime;5.4;46485.0;Snake Eyes;PG-13;2021-07-23;Robert Schwentke;Evan Spiliotopoulos, Joe Shrapnel, Anna Waterhouse;Henry Golding, Andrew Koji, Haruka Abe;Snake Eyes, a tenacious loner, is welcomed into an ancient Japanese clan called the Arashikage, who teach him the ways of the ninja and provide him home. But when secrets from his past are revealed, his honor and allegiance will b...;English;United States;1 win total;https://m.media-amazon.com/images/M/MV5BYjRiYTRiMTQtMjBmMy00MDhiLWFlMWMtZGU1YTRiYjUxNjA2XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '43/100'}];43.0;28264325.0;28264325.0;6412896.0;34677221.0;13367853.0;2.11;0.815;88000000.0;31432594.0;0.3211855113636364;3521.0;3540.0;3.0;False;247;170;6
tt11304740;95;Adventure,Animation,Comedy;5.6;46351.0;Wish;PG;2023-11-22;Chris Buck, Fawn Veerasunthorn;Jennifer Lee, Allison Moore, Chris Buck;Ariana DeBose, Chris Pine, Alan Tudyk;A young girl wishes on a star and gets a more direct answer than she bargained for when a trouble-making star comes down from the sky to join her.;English;United States;1 win & 22 nominations total;https://m.media-amazon.com/images/M/MV5BN2UyZTAxZDctODI5Mi00MDczLWI4OWMtNTliZjEyMmEyN2FkXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '47/100'}];47.0;63973821.0;63973821.0;173981076.0;237954897.0;19698228.0;3.25;0.2689999999999999;200000000.0;66023663.0;0.319869105;3900.0;3900.0;5.0;False;109;46;179
tt0264796;125;Drama;7.4;46321.0;Life as a House;R;2001-11-09;Irwin Winkler;Mark Andrus;Hayden Christensen, Kevin Kline, Kristin Scott Thomas;When a man is diagnosed with terminal cancer, he takes custody of his misanthropic teenage son, for whom quality time means getting high, engaging in small-time prostitution, and avoiding his father.;English;United States;2 wins & 9 nominations total;https://m.media-amazon.com/images/M/MV5BMWI5ZTRmYTUtMGQxYy00N2UxLWJmOGEtM2Y0ODNjYTViZGMzXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '45/100'}];45.0;15667270.0;15652637.0;8236521.0;23889158.0;294056.0;4.1;0.655;18000000.0;31277613.0;0.8704038888888889;29.0;1288.0;5.0;False;141;72;173
tt0763831;91;Comedy,Drama,Fantasy;5.9;46294.0;A Thousand Words;PG-13;2012-03-09;Brian Robbins;Steve Koren;Eddie Murphy, Cliff Curtis, Kerry Washington;After stretching the truth on a deal with a spiritual guru, literary agent Jack McCall finds a Bodhi tree on his property. Its appearance holds a valuable lesson on the consequences of every word he speaks.;English;United States;3 nominations total;https://m.media-amazon.com/images/M/MV5BMTAzODAwODkwMjBeQTJeQWpwZ15BbWU3MDI4MDE3NDc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}, {'Source': 'Metacritic', 'Value': '26/100'}];26.0;18450127.0;18450127.0;2340359.0;20790486.0;6176280.0;2.99;0.887;40000000.0;26214940.0;0.461253175;1890.0;1895.0;4.3;False;377;310;292
tt0179116;85;Comedy,Drama,Romance;6.8;46257.0;But I'm a Cheerleader;R;2000-08-11;Jamie Babbit;Brian Peterson, Jamie Babbit;Natasha Lyonne, Clea DuVall, Michelle Williams;A naive teenager is sent to rehab camp when her straitlaced parents and friends suspect her of being a lesbian.;English;United States;2 wins & 2 nominations total;https://m.media-amazon.com/images/M/MV5BMjY2ZDdlNzctMzU4MS00YWNlLWIzYTUtNjMwZjYyMjk0M2UzXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '39/100'}];39.0;2205627.0;2205627.0;303717.0;2509344.0;60410.0;8.34;0.879;1200000.0;4628131.0;1.8380225;4.0;115.0;5.4;False;225;163;78
tt2938956;96;Action,Thriller;5.2;46245.0;The Transporter Refueled;PG-13;2015-09-04;Camille Delamarre;Adam Cooper, Bill Collage, Luc Besson;Ed Skrein, Loan Chabanol, Ray Stevenson;In the south of France, former special-ops mercenary Frank Martin enters into a game of chess with a femme-fatale and her three sidekicks who are looking for revenge against a sinister Russian kingpin.;English, Russian, French;France, China, Belgium;;https://m.media-amazon.com/images/M/MV5BMjAyMDE2ODU3Ml5BMl5BanBnXkFtZTgwODU0MTA0NjE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '32/100'}];32.0;16029670.0;16029670.0;53668825.0;69698495.0;7355622.0;2.18;0.23;22000000.0;21505988.0;0.7286213636363637;3434.0;3434.0;2.7;False;202;128;103
tt10327252;103;Action,Crime,Horror;5.4;46227.0;The Forever Purge;R;2021-07-02;Everardo Gout;James DeMonaco;Ana de la Reguera, Tenoch Huerta, Josh Lucas;All the rules are broken as a sect of lawless marauders decides that the annual Purge does not stop at daybreak and instead should never end.;English, Spanish;United States, Mexico;1 win total;https://m.media-amazon.com/images/M/MV5BZWVmYmE5ZWQtY2E3NC00Mzk1LWEzMzYtNjkyM2E0MGY0MjcxXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '53/100'}];53.0;44539245.0;44539245.0;32411280.0;76950525.0;12551220.0;3.55;0.579;18000000.0;49531840.0;2.4744025;3051.0;3058.0;4.9;False;268;191;769
tt0089893;89;Action,Adventure,Fantasy;5.1;46227.0;Red Sonja;PG-13;1985-07-03;Richard Fleischer;Robert E. Howard, Clive Exton, George MacDonald Fraser;Arnold Schwarzenegger, Brigitte Nielsen, Sandahl Bergman;The fearless warrior Red Sonja sets out to avenge her family's murder and rid her kingdom from the tyrannical rule of evil Queen Gedren.;English;United States, Netherlands, Italy;1 win & 2 nominations total;https://m.media-amazon.com/images/M/MV5BMDkyOWJhYTktNDdlZC00MzEzLWJhY2ItYmMzYzlmMGQyNzNmXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '35/100'}];35.0;6948633.0;6905861.0;2779.0;6908640.0;284662.0;3.05;1.0;17900000.0;22001479.0;0.3881917877094972;88.0;1091.0;2.7;False;234;205;44
tt12921446;111;Horror;4.8;46220.0;The Exorcist: Believer;R;2023-10-06;David Gordon Green;Peter Sattler, David Gordon Green, Scott Teems;Lafortune Joseph, Leslie Odom Jr., Gastner Legerme;When two girls disappear into the woods and return three days later with no memory of what happened to them, the father of one girl seeks out Chris MacNeil, who's been forever altered by what happened to her daughter fifty years ago.;English, Latin, Haitian, French;United States;1 win & 22 nominations total;https://m.media-amazon.com/images/M/MV5BYjMxN2E4NTctYjYxZi00OTM5LTk3YTAtZmI0MjljN2VhNmY5XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '39/100'}];39.0;65537395.0;65537395.0;71460674.0;136998069.0;26497600.0;2.47;0.478;30000000.0;67753924.0;2.1845798333333333;3663.0;3684.0;4.8;False;156;93;132
tt0202470;105;Drama,Music;6.3;46212.0;Rock Star;R;2001-09-07;Stephen Herek;John Stockwell;Mark Wahlberg, Jennifer Aniston, Dominic West;Lead singer of a tribute band becomes lead singer of the real band he idolizes.;English;United States;1 nomination;https://m.media-amazon.com/images/M/MV5BNDI4YWY2ZWItMDNkMi00NzRjLThjYjgtZDZiMzhlZmNiMDBmXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Metacritic', 'Value': '54/100'}];54.0;17008282.0;16991902.0;2325863.0;19317765.0;6018636.0;2.82;0.88;38000000.0;33953774.0;0.4475863684210526;2525.0;2525.0;3.5;False;204;135;110
tt0118661;89;Action,Adventure,Sci-Fi;3.8;46203.0;The Avengers;PG-13;1998-08-14;Jeremiah S. Chechik;Sydney Newman, Don MacPherson;Ralph Fiennes, Uma Thurman, Sean Connery;Two British Agents team up to stop Sir August de Wynter from destroying the world with a weather-changing machine.;English;United States;4 wins & 17 nominations total;https://m.media-amazon.com/images/M/MV5BZTA4ZmZlZWQtZDRlYS00ZWZhLTk0MzEtYjExMGIzMTBlZDNlXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '3.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '5%'}, {'Source': 'Metacritic', 'Value': '12/100'}];12.0;23384939.0;23385416.0;25200000.0;48585416.0;10305957.0;2.27;0.481;60000000.0;56394250.0;0.3897489833333333;2466.0;2466.0;3.9;False;227;163;82
tt10223460;112;Comedy,Music,Romance;6.1;46066.0;Marry Me;PG-13;2022-02-11;Kat Coiro;John Rogers, Tami Sagher, Harper Dill;Jennifer Lopez, Owen Wilson, Maluma;Music superstars Kat Valdez and Bastian are getting married before a global audience of fans. But when Kat learns, seconds before her vows, that Bastian has been unfaithful, she instead decides to marry Charlie, a stranger in the ...;English, Spanish;United States, China, Japan;2 wins & 4 nominations total;https://m.media-amazon.com/images/M/MV5BMjM4NjJlZjAtNGI4OS00MDNhLWJkYjItZTY0NjcwZjg0NDRmXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '51/100'}];51.0;22438180.0;22438180.0;26336813.0;48774993.0;7949980.0;2.82;0.46;23000000.0;24100264.0;0.9755730434782608;3642.0;3643.0;3.6;False;394;333;209
tt0395972;126;Drama;7.3;46033.0;North Country;R;2005-10-21;Niki Caro;Michael Seitzman, Clara Bingham, Laura Leedy;Charlize Theron, Jeremy Renner, Frances McDormand;A fictionalized account of the first major successful sexual harassment case in the United States, Jenson vs. Eveleth Mines, where a woman who endured a range of abuse while working as a miner filed and won the landmark 1984 lawsuit.;English;United States;Nominated for 2 Oscars. 5 wins & 20 nominations total;https://m.media-amazon.com/images/M/MV5BNTM3OTEwODYzNl5BMl5BanBnXkFtZTcwNjM1NzUzMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '68/100'}];68.0;18337722.0;18324242.0;5352529.0;23676771.0;6422455.0;2.85;0.774;30000000.0;32329499.0;0.6112574;2555.0;2555.0;3.6;False;160;87;152
tt2528814;113;Drama,Romance;4.6;46029.0;God's Not Dead;PG;2014-03-21;Harold Cronk;Hunter Dennis, Chuck Konzelman, Cary Solomon;Shane Harper, Kevin Sorbo, David A.R. White;College philosophy professor Mr. Radisson's curriculum is challenged by his new student, Josh, who believes God exists.;English;United States;1 win total;https://m.media-amazon.com/images/M/MV5BMjEwNDQ3MzYyOV5BMl5BanBnXkFtZTgwNDE0ODM3MDE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '16/100'}];16.0;60755732.0;60755732.0;3021360.0;63777092.0;9244641.0;6.57;0.953;1150000.0;84106159.0;52.83107130434782;780.0;1860.0;7.1;True;369;296;299
tt6902332;108;Action,Drama,Thriller;5.7;45960.0;The Marksman;PG-13;2021-01-15;Robert Lorenz;Chris Charles, Danny Kravitz, Robert Lorenz;Katheryn Winnick, Liam Neeson, Teresa Ruiz;A rancher on the Arizona border becomes the unlikely defender of a young Mexican boy desperately fleeing the cartel assassins who've pursued him into the U.S.;English, Spanish;United States;;https://m.media-amazon.com/images/M/MV5BZDNhMGYwODgtMjM2Yy00MzZjLTgzN2YtZWFiZDBiMDc2OWZmXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '44/100'}];44.0;15566093.0;15566093.0;8289754.0;23855847.0;3104204.0;5.01;0.653;23000000.0;17310962.0;0.6767866521739131;1975.0;2018.0;9.1;False;436;359;601
tt4537896;111;Crime,Drama;6.5;45924.0;White Boy Rick;R;2018-09-14;Yann Demange;Andy Weiss, Logan Miller, Noah Miller;Matthew McConaughey, Richie Merritt, Bel Powley;The story of teenager Richard Wershe Jr., who became an undercover informant for the FBI during the 1980s and was ultimately arrested for drug-trafficking and sentenced to life in prison.;English;United States;2 nominations total;https://m.media-amazon.com/images/M/MV5BNjQ5MzY4NjQ4Nl5BMl5BanBnXkFtZTgwMzc1NjU4NjM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '59/100'}];59.0;24011188.0;24004833.0;1943150.0;25947983.0;8860431.0;2.71;0.925;30000000.0;29801827.0;0.8003729333333334;2504.0;2504.0;3.3;False;174;114;118
tt13223398;93;Action,Adventure,Drama;5.6;45877.0;Beast;R;2022-08-19;Baltasar Kormákur;Jaime Primak Sullivan, Ryan Engle;Liyabuya Gongo, Martin Munro, Daniel Hadebe;A father and his two teenage daughters find themselves hunted by a massive rogue lion intent on proving that the savanna has but one apex predator.;English;United States, Iceland, Japan;3 nominations total;https://m.media-amazon.com/images/M/MV5BNDQ5ZDA4NWItYWQyOS00MjE2LTk3ODktYTQzNmY5NGVhOWFjXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '54/100'}];54.0;31846530.0;31846530.0;27321809.0;59168339.0;11575855.0;2.75;0.5379999999999999;36000000.0;34205523.0;0.8846258333333333;3743.0;3754.0;4.4;False;205;144;83
tt0875034;118;Drama,Musical,Romance;5.8;45867.0;Nine;PG-13;2009-12-25;Rob Marshall;Michael Tolkin, Anthony Minghella, Arthur Kopit;Daniel Day-Lewis, Marion Cotillard, Penélope Cruz;Famous film director Guido Contini struggles to find harmony in his professional and personal lives, as he engages in dramatic relationships with his wife, his mistress, his muse, his agent, and his mother.;English, Italian, French;United Kingdom, United States;Nominated for 4 Oscars. 8 wins & 60 nominations total;https://m.media-amazon.com/images/M/MV5BMTY5ODA2MzQxMl5BMl5BanBnXkFtZTcwMTI4NTEwMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '49/100'}];49.0;19676965.0;19676965.0;37307254.0;56984219.0;257232.0;3.61;0.345;80000000.0;29230752.0;0.2459620625;4.0;1412.0;3.7;False;90;23;215
tt1571249;93;Comedy,Drama,Romance;6.8;45826.0;The Skeleton Twins;R;2014-09-11;Craig Johnson;Craig Johnson, Mark Heyman;Kristen Wiig, Bill Hader, Luke Wilson;Having both coincidentally cheated death on the same day, estranged twins reunite with the possibility of mending their relationship.;English, Spanish;United States;4 wins & 12 nominations;https://m.media-amazon.com/images/M/MV5BNzk5MjM3NDEwN15BMl5BanBnXkFtZTgwMDIxNjYzMjE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '74/100'}];74.0;5284309.0;5284309.0;512883.0;5797192.0;380691.0;4.29;0.912;1000000.0;7315240.0;5.284309;15.0;461.0;3.6;True;195;122;109
tt0131369;122;Comedy,Drama;6.1;45792.0;Edtv;PG-13;1999-03-26;Ron Howard;Émile Gaudreault, Sylvie Bouchard, Lowell Ganz;Matthew McConaughey, Jenna Elfman, Geoffrey Blake;A video store clerk agrees to have his life filmed by a camera crew for a television show.;English;United States;1 win & 1 nomination;https://m.media-amazon.com/images/M/MV5BN2UzMzljOGEtZjYzZS00ZmNmLTg4NzctYWI2NDI4NjEwOGEwXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '48/100'}];48.0;22431897.0;22508689.0;12811000.0;35319689.0;8311290.0;2.71;0.637;60000000.0;50112846.0;0.37386495;2626.0;2631.0;4.5;False;365;303;306
tt0114319;127;Comedy,Drama,Romance;6.3;45761.0;Sabrina;PG;1995-12-15;Sydney Pollack;Samuel A. Taylor, Billy Wilder, Ernest Lehman;Harrison Ford, Julia Ormond, Greg Kinnear;An ugly duckling having undergone a remarkable change, still harbors feelings for her crush: a carefree playboy, but not before his business-focused brother has something to say about it.;English, French;Germany, United States;Nominated for 2 Oscars. 2 wins & 6 nominations total;https://m.media-amazon.com/images/M/MV5BNGZiMmM3YjEtZmQ3Zi00OTQxLTk5MGQtOTBhMDM1MWVkNzFmXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '56/100'}];56.0;53672080.0;53458319.0;33641681.0;87100000.0;5563259.0;5.33;0.614;58000000.0;138058162.0;0.9253806896551724;1821.0;1976.0;7.0;False;105;37;201
tt0195945;98;Comedy;6.1;45683.0;Next Friday;R;2000-01-12;Steve Carr;Ice Cube, DJ Pooh;Ice Cube, Mike Epps, Justin Pierce;A streetwise man flees South Central Los Angeles, heading to the suburbs and his lottery-winner uncle and cousin, to avoid a neighborhood thug with a grudge who has just escaped from prison.;English, Spanish;United States;2 nominations;https://m.media-amazon.com/images/M/MV5BZmU0MTAwNDAtYmU1Zi00NDViLThkZDYtYmVhZGJhM2E4NzMxXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '41/100'}];41.0;57328603.0;57176582.0;2498725.0;59675307.0;16918226.0;3.38;0.958;9500000.0;119975349.0;6.034589789473684;1103.0;2012.0;5.6;True;437;375;234
