tconst;titleType;primaryTitle;originalTitle;isAdult;startYear;endYear;runtimeMinutes;genres;averageRating;numVotes;omdb_Title;omdb_Year;omdb_Rated;omdb_Released;omdb_Runtime;omdb_Genre;omdb_Director;omdb_Writer;omdb_Actors;omdb_Plot;omdb_Language;omdb_Country;omdb_Awards;omdb_Poster;omdb_Ratings;omdb_Metascore;omdb_imdbRating;omdb_imdbVotes;omdb_imdbID;omdb_Type;omdb_DVD;omdb_BoxOffice;omdb_Production;omdb_Website;omdb_Response;box_office_Domestic Box Office;box_office_International Box Office;box_office_Worldwide Box Office;box_office_Opening Weekend:;box_office_Legs:;box_office_Domestic Share:;box_office_Production Budget:;box_office_Theater counts:;box_office_Infl. Adj. Dom. BO
tt1637688;movie;In Time;In Time;0;2011;\N;109;Action,Sci-Fi,Thriller;6.7;465221.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt2584384;movie;Jojo Rabbit;Jojo Rabbit;0;2019;\N;108;Comedy,Drama,War;7.9;464855.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0120591;movie;Armageddon;Armageddon;0;1998;\N;151;Action,Adventure,Sci-Fi;6.7;464702.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0093779;movie;The Princess Bride;The Princess Bride;0;1987;\N;98;Adventure,Comedy,Family;8.0;464561.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt2382320;movie;No Time to Die;No Time to Die;0;2021;\N;163;Action,Adventure,Thriller;7.3;463553.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0092005;movie;Stand by Me;Stand by Me;0;1986;\N;89;Adventure,Comedy,Drama;8.1;462126.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1605783;movie;Midnight in Paris;Midnight in Paris;0;2011;\N;94;Comedy,Fantasy,Romance;7.6;460581.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt9376612;movie;Shang-Chi and the Legend of the Ten Rings;Shang-Chi and the Legend of the Ten Rings;0;2021;\N;132;Action,Adventure,Fantasy;7.3;460170.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1217209;movie;Brave;Brave;0;2012;\N;93;Action,Adventure,Animation;7.1;460149.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt5580390;movie;The Shape of Water;The Shape of Water;0;2017;\N;123;Drama,Fantasy,Romance;7.3;459494.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt6264654;movie;Free Guy;Free Guy;0;2021;\N;115;Action,Adventure,Comedy;7.1;459427.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0377092;movie;Mean Girls;Mean Girls;0;2004;\N;97;Comedy;7.1;459057.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0443453;movie;Borat;Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan;0;2006;\N;84;Comedy;7.4;458847.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0360717;movie;King Kong;King Kong;0;2005;\N;187;Action,Adventure,Romance;7.2;458006.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0119567;movie;The Lost World: Jurassic Park;The Lost World: Jurassic Park;0;1997;\N;129;Action,Adventure,Sci-Fi;6.6;457593.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0119698;movie;Princess Mononoke;Mononoke-hime;0;1997;\N;133;Adventure,Animation,Fantasy;8.3;457257.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0351283;movie;Madagascar;Madagascar;0;2005;\N;86;Adventure,Animation,Comedy;6.9;456390.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1187043;movie;3 Idiots;3 Idiots;0;2009;\N;170;Comedy,Drama;8.4;455843.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0217869;movie;Unbreakable;Unbreakable;0;2000;\N;106;Drama,Mystery,Sci-Fi;7.3;455413.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0375679;movie;Crash;Crash;0;2004;\N;112;Crime,Drama,Thriller;7.7;454942.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0088847;movie;The Breakfast Club;The Breakfast Club;0;1985;\N;97;Comedy,Drama;7.8;454637.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0091763;movie;Platoon;Platoon;0;1986;\N;120;Drama,War;8.1;454323.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt12361974;movie;Zack Snyder's Justice League;Zack Snyder's Justice League;0;2021;\N;242;Action,Adventure,Fantasy;7.9;454175.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1014759;movie;Alice in Wonderland;Alice in Wonderland;0;2010;\N;108;Adventure,Family,Fantasy;6.4;453989.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0831387;movie;Godzilla;Godzilla;0;2014;\N;123;Action,Adventure,Sci-Fi;6.4;452981.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0105695;movie;Unforgiven;Unforgiven;0;1992;\N;130;Drama,Western;8.2;452678.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0083866;movie;E.T. the Extra-Terrestrial;E.T. the Extra-Terrestrial;0;1982;\N;115;Adventure,Family,Sci-Fi;7.9;452328.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1302006;movie;The Irishman;The Irishman;0;2019;\N;209;Biography,Crime,Drama;7.8;451228.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0315327;movie;Bruce Almighty;Bruce Almighty;0;2003;\N;101;Comedy,Fantasy;6.8;450866.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt6146586;movie;John Wick: Chapter 3 - Parabellum;John Wick: Chapter 3 - Parabellum;0;2019;\N;130;Action,Crime,Thriller;7.4;450324.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0119174;movie;The Game;The Game;0;1997;\N;129;Drama,Mystery,Thriller;7.7;450226.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt9764362;movie;The Menu;The Menu;0;2022;\N;107;Comedy,Horror,Thriller;7.2;450111.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0163651;movie;American Pie;American Pie;0;1999;\N;95;Comedy;7.0;449677.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt3480822;movie;Black Widow;Black Widow;0;2021;\N;134;Action,Adventure,Sci-Fi;6.6;448550.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0369339;movie;Collateral;Collateral;0;2004;\N;120;Action,Crime,Drama;7.5;447226.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0086879;movie;Amadeus;Amadeus;0;1984;\N;160;Biography,Drama,Music;8.4;446863.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt9362722;movie;Spider-Man: Across the Spider-Verse;Spider-Man: Across the Spider-Verse;0;2023;\N;140;Action,Adventure,Animation;8.5;446833.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt8772262;movie;Midsommar;Midsommar;0;2019;\N;148;Drama,Horror,Mystery;7.1;444408.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0110475;movie;The Mask;The Mask;0;1994;\N;101;Comedy,Crime,Fantasy;7.0;444305.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1245492;movie;This Is the End;This Is the End;0;2013;\N;107;Comedy,Fantasy;6.6;443817.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1399103;movie;Transformers: Dark of the Moon;Transformers: Dark of the Moon;0;2011;\N;154;Action,Adventure,Sci-Fi;6.2;443159.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0455944;movie;The Equalizer;The Equalizer;0;2014;\N;132;Action,Crime,Thriller;7.3;443076.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1690953;movie;Despicable Me 2;Despicable Me 2;0;2013;\N;98;Adventure,Animation,Comedy;7.3;442492.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0363771;movie;The Chronicles of Narnia: The Lion, the Witch and the Wardrobe;The Chronicles of Narnia: The Lion, the Witch and the Wardrobe;0;2005;\N;143;Adventure,Family,Fantasy;6.9;442329.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1055369;movie;Transformers: Revenge of the Fallen;Transformers: Revenge of the Fallen;0;2009;\N;149;Action,Adventure,Sci-Fi;6.0;440507.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0265086;movie;Black Hawk Down;Black Hawk Down;0;2001;\N;144;Action,Drama,History;7.7;438405.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0099674;movie;The Godfather Part III;The Godfather Part III;0;1990;\N;162;Crime,Drama;7.6;437988.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0232500;movie;The Fast and the Furious;The Fast and the Furious;0;2001;\N;106;Action,Crime,Thriller;6.8;436138.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1517451;movie;A Star Is Born;A Star Is Born;0;2018;\N;136;Drama,Music,Romance;7.6;434746.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1060277;movie;Cloverfield;Cloverfield;0;2008;\N;85;Action,Horror,Sci-Fi;7.0;432482.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt8367814;movie;The Gentlemen;The Gentlemen;0;2019;\N;113;Action,Crime;7.8;431001.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt6334354;movie;The Suicide Squad;The Suicide Squad;0;2021;\N;132;Action,Adventure,Comedy;7.2;430649.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1282140;movie;Easy A;Easy A;0;2010;\N;92;Comedy,Drama,Romance;7.0;430323.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt10648342;movie;Thor: Love and Thunder;Thor: Love and Thunder;0;2022;\N;118;Action,Adventure,Comedy;6.2;429975.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0840361;movie;The Town;The Town;0;2010;\N;125;Crime,Drama,Thriller;7.5;429296.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0337978;movie;Live Free or Die Hard;Live Free or Die Hard;0;2007;\N;128;Action,Thriller;7.1;428376.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0079470;movie;Monty Python's Life of Brian;Life of Brian;0;1979;\N;94;Comedy;8.0;428128.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0361862;movie;The Machinist;The Machinist;0;2004;\N;101;Drama,Thriller;7.6;428051.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1905041;movie;Fast & Furious 6;Furious 6;0;2013;\N;130;Action,Thriller;7.0;427494.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0181852;movie;Terminator 3: Rise of the Machines;Terminator 3: Rise of the Machines;0;2003;\N;109;Action,Sci-Fi;6.3;427370.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0109686;movie;Dumb and Dumber;Dumb and Dumber;0;1994;\N;107;Comedy;7.3;427306.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0104431;movie;Home Alone 2: Lost in New York;Home Alone 2: Lost in New York;0;1992;\N;120;Adventure,Comedy,Crime;6.9;427235.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0405094;movie;The Lives of Others;Das Leben der Anderen;0;2006;\N;137;Drama,Mystery,Thriller;8.4;426098.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt2820852;movie;Furious 7;Fast & Furious 7;0;2015;\N;137;Action,Thriller;7.1;425876.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0349903;movie;Ocean's Twelve;Ocean's Twelve;0;2004;\N;125;Crime,Thriller;6.5;425260.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt6791350;movie;Guardians of the Galaxy Vol. 3;Guardians of the Galaxy Vol. 3;0;2023;\N;150;Action,Adventure,Comedy;7.9;423798.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt2381249;movie;Mission: Impossible - Rogue Nation;Mission: Impossible - Rogue Nation;0;2015;\N;131;Action,Adventure,Thriller;7.4;423466.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt2294449;movie;22 Jump Street;22 Jump Street;0;2014;\N;112;Action,Comedy,Crime;7.0;421334.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0118971;movie;The Devil's Advocate;The Devil's Advocate;0;1997;\N;144;Drama,Fantasy,Mystery;7.5;421048.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0112864;movie;Die Hard with a Vengeance;Die Hard with a Vengeance;0;1995;\N;128;Action,Adventure,Thriller;7.6;419388.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1596343;movie;Fast Five;Fast Five;0;2011;\N;130;Action,Crime,Thriller;7.3;419253.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0493464;movie;Wanted;Wanted;0;2008;\N;110;Action,Crime,Thriller;6.7;419038.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0096895;movie;Batman;Batman;0;1989;\N;126;Action,Adventure;7.5;418294.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0120912;movie;Men in Black II;Men in Black II;0;2002;\N;88;Action,Adventure,Comedy;6.2;417490.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt7784604;movie;Hereditary;Hereditary;0;2018;\N;127;Drama,Horror,Mystery;7.3;415932.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0147800;movie;10 Things I Hate About You;10 Things I Hate About You;0;1999;\N;97;Comedy,Drama,Romance;7.3;415560.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0117571;movie;Scream;Scream;0;1996;\N;111;Horror,Mystery;7.4;415214.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt2582846;movie;The Fault in Our Stars;The Fault in Our Stars;0;2014;\N;126;Drama,Romance;7.6;413783.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0119094;movie;Face/Off;Face/Off;0;1997;\N;138;Action,Crime,Sci-Fi;7.3;413381.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1542344;movie;127 Hours;127 Hours;0;2010;\N;94;Biography,Drama;7.5;412935.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt3521164;movie;Moana;Moana;0;2016;\N;107;Adventure,Animation,Comedy;7.6;412453.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1587310;movie;Maleficent;Maleficent;0;2014;\N;97;Action,Adventure,Drama;6.9;412248.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0454848;movie;Inside Man;Inside Man;0;2006;\N;129;Crime,Drama,Mystery;7.6;411235.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt2194499;movie;About Time;About Time;0;2013;\N;123;Comedy,Drama,Fantasy;7.8;410453.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1190080;movie;2012;2012;0;2009;\N;158;Action,Adventure,Sci-Fi;5.8;409257.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0230600;movie;The Others;The Others;0;2001;\N;104;Horror,Mystery,Thriller;7.6;408456.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1632708;movie;Friends with Benefits;Friends with Benefits;0;2011;\N;109;Comedy,Romance;6.5;408006.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1453405;movie;Monsters University;Monsters University;0;2013;\N;104;Adventure,Animation,Comedy;7.2;407080.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0111257;movie;Speed;Speed;0;1994;\N;116;Action,Adventure,Thriller;7.3;406800.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt9032400;movie;Eternals;Eternals;0;2021;\N;156;Action,Adventure,Fantasy;6.2;405593.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt2948372;movie;Soul;Soul;0;2020;\N;100;Adventure,Animation,Comedy;8.0;405578.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1706620;movie;Snowpiercer;Snowpiercer;0;2013;\N;126;Action,Sci-Fi,Thriller;7.1;405116.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0166924;movie;Mulholland Drive;Mulholland Dr.;0;2001;\N;147;Drama,Mystery,Thriller;7.9;404956.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt2737304;movie;Bird Box;Bird Box;0;2018;\N;124;Horror,Mystery,Sci-Fi;6.6;404774.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0096283;movie;My Neighbor Totoro;Tonari no Totoro;0;1988;\N;86;Animation,Comedy,Family;8.1;404581.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0317919;movie;Mission: Impossible III;Mission: Impossible III;0;2006;\N;126;Action,Adventure,Thriller;6.9;402443.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0328107;movie;Man on Fire;Man on Fire;0;2004;\N;146;Action,Crime,Drama;7.7;402089.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0094721;movie;Beetlejuice;Beetlejuice;0;1988;\N;92;Comedy,Fantasy;7.5;401632.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0091042;movie;Ferris Bueller's Day Off;Ferris Bueller's Day Off;0;1986;\N;103;Comedy;7.8;401143.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1490017;movie;The Lego Movie;The Lego Movie;0;2014;\N;100;Action,Adventure,Animation;7.7;400477.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0286106;movie;Signs;Signs;0;2002;\N;106;Drama,Mystery,Sci-Fi;6.8;400206.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0388795;movie;Brokeback Mountain;Brokeback Mountain;0;2005;\N;134;Drama,Romance;7.7;399528.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1409024;movie;Men in Black³;Men in Black³;0;2012;\N;106;Action,Adventure,Comedy;6.8;399490.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0448115;movie;Shazam!;Shazam!;0;2019;\N;132;Action,Adventure,Comedy;7.0;398955.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0964517;movie;The Fighter;The Fighter;0;2010;\N;116;Action,Biography,Drama;7.8;398039.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0162661;movie;Sleepy Hollow;Sleepy Hollow;0;1999;\N;105;Fantasy,Horror,Mystery;7.3;397802.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0317740;movie;The Italian Job;The Italian Job;0;2003;\N;111;Action,Crime,Thriller;7.0;397789.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0120663;movie;Eyes Wide Shut;Eyes Wide Shut;0;1999;\N;159;Drama,Mystery,Thriller;7.5;397185.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0343660;movie;50 First Dates;50 First Dates;0;2004;\N;99;Comedy,Drama,Romance;6.8;396990.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0408236;movie;Sweeney Todd: The Demon Barber of Fleet Street;Sweeney Todd: The Demon Barber of Fleet Street;0;2007;\N;116;Drama,Horror,Musical;7.3;396799.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0443543;movie;The Illusionist;The Illusionist;0;2006;\N;110;Drama,Fantasy,Mystery;7.5;396558.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0099423;movie;Die Hard 2;Die Hard 2;0;1990;\N;124;Action,Thriller;7.1;395598.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0081398;movie;Raging Bull;Raging Bull;0;1980;\N;129;Biography,Drama,Sport;8.1;394285.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0107688;movie;The Nightmare Before Christmas;The Nightmare Before Christmas;0;1993;\N;76;Animation,Family,Fantasy;7.9;394147.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0338751;movie;The Aviator;The Aviator;0;2004;\N;170;Biography,Drama;7.5;394059.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1068680;movie;Yes Man;Yes Man;0;2008;\N;104;Comedy,Romance;6.8;393751.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0113497;movie;Jumanji;Jumanji;0;1995;\N;104;Adventure,Comedy,Family;7.1;393584.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0087843;movie;Once Upon a Time in America;Once Upon a Time in America;0;1984;\N;229;Crime,Drama;8.3;393194.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt4912910;movie;Mission: Impossible - Fallout;Mission: Impossible - Fallout;0;2018;\N;147;Action,Adventure,Thriller;7.7;393148.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt3799694;movie;The Nice Guys;The Nice Guys;0;2016;\N;116;Action,Comedy,Crime;7.4;392620.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt3778644;movie;Solo: A Star Wars Story;Solo: A Star Wars Story;0;2018;\N;135;Action,Adventure,Sci-Fi;6.9;392513.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0477347;movie;Night at the Museum;Night at the Museum;0;2006;\N;108;Adventure,Comedy,Family;6.5;391923.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0478311;movie;Knocked Up;Knocked Up;0;2007;\N;129;Comedy,Romance;6.9;391623.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1951266;movie;The Hunger Games: Mockingjay - Part 2;The Hunger Games: Mockingjay - Part 2;0;2015;\N;137;Action,Adventure,Sci-Fi;6.6;391612.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0360486;movie;Constantine;Constantine;0;2005;\N;121;Action,Fantasy,Horror;7.0;390455.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0120755;movie;Mission: Impossible II;Mission: Impossible II;0;2000;\N;123;Action,Adventure,Thriller;6.1;389886.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0357413;movie;Anchorman: The Legend of Ron Burgundy;Anchorman: The Legend of Ron Burgundy;0;2004;\N;94;Comedy;7.1;389355.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0119396;movie;Jackie Brown;Jackie Brown;0;1997;\N;154;Crime,Drama,Thriller;7.5;388519.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0298130;movie;The Ring;The Ring;0;2002;\N;115;Horror,Mystery;7.1;388415.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0363163;movie;Downfall;Der Untergang;0;2004;\N;156;Biography,Drama,History;8.2;386999.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0396269;movie;Wedding Crashers;Wedding Crashers;0;2005;\N;119;Comedy,Romance;7.0;386077.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1907668;movie;Flight;Flight;0;2012;\N;138;Drama,Thriller;7.3;385997.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt2106476;movie;The Hunt;Jagten;0;2012;\N;115;Drama;8.3;385882.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1182345;movie;Moon;Moon;0;2009;\N;97;Drama,Mystery,Sci-Fi;7.8;385170.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0438488;movie;Terminator Salvation;Terminator Salvation;0;2009;\N;115;Action,Adventure,Sci-Fi;6.5;385094.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0100405;movie;Pretty Woman;Pretty Woman;0;1990;\N;119;Comedy,Romance;7.1;384101.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt4649466;movie;Kingsman: The Golden Circle;Kingsman: The Golden Circle;0;2017;\N;141;Action,Adventure,Comedy;6.7;383481.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0395169;movie;Hotel Rwanda;Hotel Rwanda;0;2004;\N;121;Biography,Drama,History;8.1;382670.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1371111;movie;Cloud Atlas;Cloud Atlas;0;2012;\N;172;Drama,Mystery,Sci-Fi;7.4;380547.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1646971;movie;How to Train Your Dragon 2;How to Train Your Dragon 2;0;2014;\N;102;Action,Adventure,Animation;7.8;379625.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1041829;movie;The Proposal;The Proposal;0;2009;\N;108;Comedy,Drama,Romance;6.8;379122.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0790724;movie;Jack Reacher;Jack Reacher;0;2012;\N;130;Action,Thriller;7.0;378091.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt2798920;movie;Annihilation;Annihilation;0;2018;\N;115;Adventure,Drama,Horror;6.8;377814.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0496806;movie;Ocean's Thirteen;Ocean's Thirteen;0;2007;\N;122;Crime,Thriller;6.9;376493.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1065073;movie;Boyhood;Boyhood;0;2014;\N;165;Drama;7.9;374694.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0077416;movie;The Deer Hunter;The Deer Hunter;0;1978;\N;183;Drama,War;8.1;374239.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1748122;movie;Moonrise Kingdom;Moonrise Kingdom;0;2012;\N;94;Adventure,Comedy,Drama;7.8;373818.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt10366206;movie;John Wick: Chapter 4;John Wick: Chapter 4;0;2023;\N;169;Action,Crime,Thriller;7.6;373520.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1650062;movie;Super 8;Super 8;0;2011;\N;112;Action,Sci-Fi,Thriller;7.0;373511.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
